EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,CZO98BTW,TRAVEL COVER WITH WHEELS,C6,97,EA,110600,311216,1,67,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CZO98TN,COBRA BAG TOWEL NAVY,C6,97,EA,110600,311216,1,8,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CZODLT,COBRA DELUXE TOWEL,C6,97,EA,110600,311216,1,7,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CZOKLTB,COBRA TOWEL BLACK,C6,97,EA,110600,311216,1,7,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CZOKUB,DUAL CANOPY UMBRELLA,C6,97,EA,110600,311216,1,24,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CXAKLH,COBRA HOLDALL,C6,97,EA,110600,311216,1,37,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CCXQ9SR,CXI MRH GRAPH 3-SW ST REG,C1,25,ST,110600,311216,1,657,,,,AWAIT CATEGORY,M,CIRN
TRADEEU,34400,BLK WIDOW BULK FAST TWIST,98,80,EA,110600,311216,1,0.3,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,34403,BLK. WIDOW BULK CONV. DRYJ,98,80,EA,110600,311216,1,0.3,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,32201A,"LACES BLACK 30"" BRAIDED",98,80,PR,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33910A,LACES WHITE DAWHIDE PR,98,80,PR,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33928A,LACES BROWN DAWHIDE PR,98,80,PR,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33951A,LACES BLACK DAWHIDE PR,98,80,PR,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33597,FOOT-JOY SPIKE WRENCH,98,80,EA,110600,311216,1,2.75,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,CXHAMSTA,COBRA STRUCTURED CAP EACH,C6,97,EA,110600,311216,1,11.7,,,,AWAIT CATEGORY,M,CACC
TRADEEU,3204,F-J WAX POLISH NEUTRAL,98,80,EA,110600,311216,1,3,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,3300,F-J WHITE SHOE CLEANER,98,80,EA,110600,311216,1,3.3,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,20101,LADY COTTON TURNCUFF WHT,96,70,PR,110600,311216,12,3.4,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,20104,LADY COTTON TURNCUFF MOSS,96,70,PR,110600,311216,12,3.4,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,15032,MENS C/SOLE OATMEAL,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,33875,COMBINATION SPIKE WRENCH,98,80,EA,110600,311216,1,3.5,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,34330,MULTI SPIKE WRENCH,98,80,EA,110600,311216,1,3.5,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,13136,LADY SPORTLET WHITE,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,13318,LADY CTTN QTR WHITE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,13664,LADY R/TOP NAVY,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,13722,LADY R/TOP WHITE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,13763,LADY R/TOP WHT/NAVY,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,13805,LADY RIB CREW WHITE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,13839,LADY R/TOP ROSE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,13862,LADY ROLLTOP SOCK HEATHER,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,18136,LADIES SPORTLET WHITE,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19010,LADY SPORTLET WHITE/CREAM,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19024,LADY SPORTLET WHITE/BLACK,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19049,LADY SPORTLET WHT/NAVY,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19053,LADY SPORTLET WHITE/TAUPE,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19062,LADY SPORTLET WHT/OATMEAL,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19079,LADY SPORTLET WHT/CELRY,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19095,LADY SPORTLET WHITE/BLUE,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,C,SCK1
TRADEEU,19145,LADY CTTN QTR BLACK,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19153,LADY CTTN QTR DRIFTWOOD,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19163,LADY CTTN QTR LIGHT BLUE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19175,LADY CTTN QTR NAVY,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19182,LADY CTTN QTR CREAM,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19184,LADY CTTN QTR FLAT KNIT,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,CXHHHBHA,COBRA BUCKET HAT EACH,C6,97,EA,110600,311216,1,10,,,,AWAIT CATEGORY,M,CACC
TRADEEU,19193,LADY CTTN QTR BLACK HEATHER,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19200,LADY SPORTLET SOCK BLACK,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19240,LADY COTTON QTR CAPUCCINO,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19467,LADY R/TOP CREAM,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19475,LADY R/TOP DRIFTWOOD,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19494,LADY R/TOP LIGHT PINK,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19557,LADIES SPORTLET WHT/YELLOW,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19579,LADY SPORTLET WHT/WEDGEWOOD,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19588,LADY R/TOP WHT/BORDEAUX,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19598,LADY SPORTLET WHT/DRIFTW,96,70,PR,110600,311216,1,3.5,,SOCK,,C/SOF SPT PR WM,M,SCK1
TRADEEU,19646,LADY ROLLTOP SOCK WHT/CEL,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19695,LADY ROLLTOP SOCK PLUM,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19703,LADY COTTON QUARTER MAIZE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19786,LADY COTTON QUARTER  SAGE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19836,LADY RIB CREW STONE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19877,LADY R/TOP SOCK    SPRUCE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19893,LADY R/TOP WHT/YELL,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,CXHHHCA,COBRA FITTED SZ CAP EACH,C6,97,EA,110600,311216,1,8.08,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CXHHHCBA,COBRA BRIGHTS CAP EACH,C6,97,EA,110600,311216,1,8.08,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CXHHHFCA,COBRA BRIGHTS CAP EACH,C6,97,EA,110600,311216,1,8.08,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CXHHHJCA,COBRA SZ JUNIOR CAP EACH,C6,97,EA,110600,311216,1,5.96,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CXHHHLVA,COBRA CLIP-ON VISOR EACH,C6,97,EA,110600,311216,1,6.67,,,,AWAIT CATEGORY,M,CACC
TRADEEU,19935,LADY R/TOP BLACK,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60061,LADY CTTN TURNCUFF NAVY,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60062,LADY COTTON TURNCUFF PURP,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60063,LADY CTTN TURNCUFF SPRUCE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60064,LADY COTTON TURNCUFF SAND,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60065,LADY COTTON ROLLTOP WHITE,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60066,LADY COTTON ROLLTOP NAVY,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,60068,LADY COTTON ROLLTOP BLACK,96,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,14000,MENS L/WEIGHT C/CREW BLK,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,15600,MENS MARL CREW SOCK BLACK,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16000,MENS PRODRY SOCK ASST,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16006,MENS C/SOLE BLACK,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16048,MENS C/SOLE NAVY,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16204,MENS CTTN CREW BLACK,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16220,MENS CTTN CREW CHARCOAL,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16287,MENS CTTN CREW NAVY,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16311,MENS CTTN CREW WHITE,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,16325,MENS CTTN CREW OCEAN BLUE,95,70,PR,110600,311216,1,3.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,34412,BLK WIDOW MTL THRD BOX 22,98,80,PK,110600,311216,1,7.1,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,66544HM,RAINGRIP MRH ASST H/STMP M,HJ,40,EA,110600,311216,1,7.2,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,66225HL,WSOF MLH HOT STMP LOGO  LGE,HG,40,EA,110600,311216,1,7.3,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,66403QM,WSOF Q-MARK LOGO MLH MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,66405QM,WSOF Q-MARK LOGO MLH MD,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,66415QM,WSOF Q-MARK MLH WTE MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,66422QM,WSOF Q-MARK MLH BLK MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,66426HM,WTHSOF MLH BLACK MED H/S,HG,40,EA,110600,311216,1,7.3,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,66436QM,WSOF Q-MARK MLH NAVY MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,66446QM,WSOF Q-MARK LOGO MRH M,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,66464QM,WSOF Q-MARK LOGO MRH MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67805QM,WSOF Q-MARK LOGO LLH MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67806HM,WSOF LLH H/STAMP LOGO MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,67806QM,WSOF Q-MARK LOGO LLH M,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67812QM,WSOF Q-MARK LOGO LRH MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67820QM,WSOF Q-MARK LOGO LRH M,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67823QM,WSOF Q-MARK LOGO LLH WTE MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67841QM,WSOF Q-MARK LLH TAUPE MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,Q MARK W/SOF,C,FGLV
TRADEEU,67842HM,WSOF LRH H/STAMP LOGO MED,HG,40,EA,110600,311216,1,7.3,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,34410,BLK WIDOW 9MM THRD BOX 22,98,80,PK,110600,311216,1,7.3,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,18750,MENS COTTONSOF BANDED (3),97,70,PK,110600,311216,1,7.3,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,67126M,STA COOLER GLOVE LLH MD,4K,40,EA,110600,311216,1,7.5,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,66000,WEATHER-SOF GTX ASST.,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,C,FGLV
TRADEEU,66005M,WTHR-SOF GTX MLH ASST. MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66011M,WTHR-SOF GTX MLH ASST. MD,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,C,FGLV
TRADEEU,85910A,TITL & FJ TORAY CAP EACH,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,66034M,FJ WTHSOF GTX GLV MLH ASST. MD,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66035M,FJ GTX GLOVE MLH ASST MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66044M,FJ GTX GLOVE MRH ASSTD MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66048M,FJ WTHSOF GTX GLV MRH ASST. MD,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66052M,FJ GTX GLOVE MLH BLACK MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66067M,FJ WTHSOF GTX GLV MLH BLACK MD,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,66069M,WTHR-SOF GTX MLH CADET MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,C,FGLV
TRADEEU,67006M,FJ WTHSOF GTX GLV LLH ASST. MD,4E,40,EA,110600,311216,1,7.95,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,67014M,FJ GTX GLOVE LLH BLACK M,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,67037M,FJ GTX GLOVE LLH ASSTD MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,67046M,FJ GTX GLOVE LLH WHITE MED,4E,40,EA,110600,311216,1,7.95,,FGLV,,WEATHERSOF GTX,M,FGLV
TRADEEU,35730A,FOOTJOY WINTER HEADWEAR EACH,98,80,EA,110600,311216,1,8,,FACC,,WINT H/WEAR EA,C,FJAC
TRADEEU,35860A,FJ CAP EACHES,98,80,EA,110600,311216,1,8.09,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,Q66044M,Q-MARK GTX GLOVE MRH MED,06,40,EA,110600,311216,1,8.35,,FGLV,,QM WSOF GTX,C,FGLV
TRADEEU,Q66052M,Q-MARK GTX GLOVE MLH BLK MED,06,40,EA,110600,311216,1,8.35,,FGLV,,QM WSOF GTX,C,FGLV
TRADEEU,Q67037M,Q-MARK GTX GLOVE LLH MED,06,40,EA,110600,311216,1,8.35,,FGLV,,QM WSOF GTX,C,FGLV
TRADEEU,66172M,TROPICOOL GLOVE MRH MED,4Y,40,EA,110600,311216,1,8.4,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,66061A,GTX FASHION GLOVE EACH,4E,40,EA,110600,311216,1,8.4,,FGLV,,WEATHERSOF GTX,C,FGLV
TRADEEU,67605M,SOFJOY GLOVE LLH ASST MED,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,67903M,SOFJOY LLH MEDIUM,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,68304M,SOFJOY MLH MEDIUM,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,68312M,SOFJOY MRH MEDIUM,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,68331M,SOFJOY MLH PEARL MED,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,68805M,SOFJOY GLOVE MLH ASST MED,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,68827M,SOFJOY GLOVE MRH ASST MED,4D,40,EA,110600,311216,1,8.5,,FGLV,,SOFJOY (SMU),M,FGLV
TRADEEU,Q67644M,Q-MARK SJOY LLH WTE MED,06,40,EA,110600,311216,1,8.9,,FGLV,,AWAIT CATEGORY,C,
TRADEEU,Q67903M,Q-MARK SJOY GLOVES LLH M,06,40,EA,110600,311216,1,8.9,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,Q68304M,Q-MARK SJOY GLOVES MLH M,06,40,EA,110600,311216,1,8.9,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,Q68721M,Q-MARK SJOY MLH WTE MED,06,40,EA,110600,311216,1,8.9,,FGLV,,AWAIT CATEGORY,C,
TRADEEU,Q68747M,Q-MARK SJOY MRH WTE MED,06,40,EA,110600,311216,1,8.9,,FGLV,,AWAIT CATEGORY,C,
TRADEEU,66386HXL,WEATHERGRIP LOGO       XL,HJ,40,EA,110600,311216,1,9,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,33210,STANDARD SHOE TREE  SMALL,98,80,PR,110600,311216,1,9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33215,STANDARD SHOE TREE MEDIUM,98,80,PR,110600,311216,1,9,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,33225,STANDARD SHOE TREE  X/LGE,98,80,PR,110600,311216,1,9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,35977A,FJ LADY VISOR REVERS EACH,98,80,EA,110600,311216,1,9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,67203M,STA-COOLER SPORT PRS M,4R,40,PR,110600,311216,1,9,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,66447M,W/SOF MENS 2-FER PACK MED,4F,40,PK,110600,311216,1,9.2,,FGLV,,WEATHERSOF PAIR,M,FGLV
TRADEEU,67004M,SCIFLEX GLOVE LLH MD,4C,40,EA,110600,311216,1,9.5,,FGLV,,SCIFLEX,C,FGLV
TRADEEU,68009M,SCIFLEX GLOVE MLH MED,4C,40,EA,110600,311216,1,9.5,,FGLV,,SCIFLEX,M,FGLV
TRADEEU,68013M,SCIFLEX GLOVE MLH CADET MD,4C,40,EA,110600,311216,1,9.5,,FGLV,,SCIFLEX,C,FGLV
TRADEEU,68028M,SCIFLEX GLOVE MRH MD,4C,40,EA,110600,311216,1,9.5,,FGLV,,SCIFLEX,C,FGLV
TRADEEU,CREST1,CRESTING HEADWEAR (DOZEN),8Z,50,EA,110600,311216,1,24,,TACC,,AWAIT CATEGORY,M,NODS
TRADEEU,CREST2,VALUABLE POUCH/TOWEL (EA),8Z,50,EA,110600,311216,1,2,,TACC,,AWAIT CATEGORY,M,NODS
TRADEEU,CREST3,CRESTING VINYL BAG (EA),8Z,55,EA,110600,311216,1,13,,TBAG,,AWAIT CATEGORY,M,NODS
TRADEEU,CREST4,GOLF BAG/T-COVER/UMBRELLA (EA),8Z,55,EA,110600,311216,1,6.5,,TBAG,,AWAIT CATEGORY,M,NODS
TRADEEU,CREST5,DUFFEL/B-PACK/OUTERWEAR (EA),8Y,80,EA,110600,311216,1,4,,FACC,,AWAIT CATEGORY,M,NODS
TRADEEU,66035QM,WSOF GTX Q-MARK GLOVE MLH MED,HB,40,EA,110600,311216,1,9.55,,FGLV,,Q MARK W/S GTX,C,FGLV
TRADEEU,66044QM,WSOF GTX Q-MARK GLOVE MRH MED,HB,40,EA,110600,311216,1,9.55,,FGLV,,Q MARK W/S GTX,C,FGLV
TRADEEU,66048QM,Q-MARK W/S GTX GLOVES MRH M,HB,40,EA,110600,311216,1,9.55,,FGLV,,Q MARK W/S GTX,C,FGLV
TRADEEU,66052QM,WSOF GTX Q-MARK BLK MLH MED,HB,40,EA,110600,311216,1,9.55,,FGLV,,Q MARK W/S GTX,C,FGLV
TRADEEU,67037QM,WSOF GTX Q-MARK GLOVE LLH MED,HB,40,EA,110600,311216,1,9.55,,FGLV,,Q MARK W/S GTX,C,FGLV
TRADEEU,33719,METALITE CONVENTIONAL (PK-24),98,80,EA,110600,311216,1,9.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,66034HM,H/STAMP GTX MLH MD,HG,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,66043HM,W-SOF GTX HOT STAMP MRH M,HG,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,67006HM,H/STAMP GTX LLH MD,HG,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,68304HM,SOFJOY MLH ASST. H/STAMP M,HE,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,68304QM,SOFJOY Q-MARK LOGO MLH M,HE,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,68805HM,SOFJOY MLH ASST H/STMP M,HE,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,68827HM,SOFJOY MRH ASST H/STMP M,HE,40,EA,110600,311216,1,10,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,14600,WN SPORTLET PACK (6),97,70,SIX,110600,311216,1,10,,SOCK,,C/S SPT 1X6 WM,M,SCK1
TRADEEU,15300,MN CSOF SPORT WHITE (6),97,70,SIX,110600,311216,1,10,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,35976A,FJ LADY 2-TONE U/SD VISOR EACH,98,80,EA,110600,311216,1,10,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,67848M,WEATHERSOF LADIES PRS MED,4F,40,PR,110600,311216,1,10.3,,FGLV,,WEATHERSOF PAIR,M,FGLV
TRADEEU,67244M,R/GRIP EXTREME WOMENS PRS MED,4G,40,PR,110600,311216,1,10.3,,FGLV,,R/GRIP EXT PAIR,M,FGLV
TRADEEU,67753M,WEATHERSOF LADIES PRS MED,4F,40,PR,110600,311216,1,10.3,,FGLV,,WEATHERSOF PAIR,C,FGLV
TRADEEU,8538,TITL 4 TIER LEAFLET HOLDER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,8728T,TITLEIST DUAL PURP BANNER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8756,TITLEIST DOOR SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8800,GOLF SYM EXCEL SLAT SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8801,#1 BALL SLATWALL SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8803,TITANIUM SLATWALL SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,16503,MN PRODRY LW BLACK PR,95,70,PR,10506,311216,1,5.1,,SOCK,,L/W P/D EX SP 6,M,SCK1
TRADEEU,16024,MN PRODRY CREW DRWD PR,95,70,PR,10506,311216,1,5.9,,SOCK,,L/W P/D EX CR 6,M,SCK1
TRADEEU,68000/4,SCIFLEX FASHION PACK/4 SAMPLES,4C,40,PK,10506,311216,1,38,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,36008R,RED LABEL OUTERWEAR SIGN,99,99,EA,10506,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,67699M,CABRETTASOF LLH WTE MED,4V,40,EA,160506,311216,1,8.5,,FGLV,,CABRETTASOF,C,FGLV
