EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,95506M,HYDROLITE RS WHT/BLK/ROY,8C,67,EA,10113,311216,1,57.24,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95507M,HYDROLITE RS RED/BLK/WHT,8C,67,EA,10113,311216,1,57.24,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95500M,HYDROLITE JKT BLK,8B,67,EA,10113,311216,1,60.03,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95501M,HYDROLITE ROY ROYAL/BLACK,8B,67,EA,10113,311216,1,60.03,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95502M,HYDROLITE JKT NVY/WHT/BLK,8B,67,EA,10113,311216,1,60.03,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95795M,WMNS HYDROLITE JKT PNK/WHT,8B,67,EA,10113,311216,1,60.03,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95796M,WMNS HYDROLITE JKT PERI/WHT,8B,67,EA,10113,311216,1,60.03,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95797M,WMNS HYDROLITE JKT BLK/WHT,8B,67,EA,10113,311216,1,62.46,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95065S-29,DJ TOUR XP TRSRS BLK,8A,67,PR,10113,311216,1,74.43,,,,AWAIT CATEGORY,C,FJOW
BURHILL,95065L-29,DJ TOUR XP TRSRS BLK,8A,67,PR,10113,311216,1,74.43,,,,AWAIT CATEGORY,C,FJOW
BURHILL,97410,MYJOYS WMNS LOPRO SPORT,89,60,PR,10113,311216,1,72,,,,MYJOYS,M,NSDS
BURHILL,54270,MYJOYS CONTOUR CASUAL,89,60,PR,10113,311216,1,81.5,,,,AWAIT CATEGORY,C,NSDS
BURHILL,99650,MYJOYS DRYJOYS SPIKELESS,89,60,PR,10113,311216,1,73.7,,,,AWAIT CATEGORY,C,NSDS
BURHILL,95285M,DJ TOUR XP RS COB/BLK/LME,8C,67,EA,10113,311216,1,80.82,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95286M,DJ TOUR XP RS BLK/RED,8C,67,EA,10113,311216,1,80.82,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95287M,DJ TOUR XP RS WHT/CHA/ORG,8C,67,EA,10113,311216,1,80.82,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95288M,DJ TOUR XP RS LME/WHT/BLK,8C,67,EA,10113,311216,1,80.82,,,,AWAIT CATEGORY,M,FJOW
BURHILL,99630,MYJOYS WMNS DRYJOYS,89,60,PR,10113,311216,1,91.5,,,,AWAIT CATEGORY,C,NSDS
BURHILL,99660,MYJOYS DRYJOYS SPORT,89,60,PR,10113,311216,1,91.5,,,,AWAIT CATEGORY,C,NSDS
BURHILL,95290M,DJ TOUR XP JKT BLK,8B,67,EA,10113,311216,1,93.15,,,,AWAIT CATEGORY,C,FJOW
BURHILL,95291M,DJ TOUR XP JKT BLK/CHA/ORG,8B,67,EA,10113,311216,1,89.55,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95292M,DJ TOUR XP JKT BLK/WHT,8B,67,EA,10113,311216,1,89.55,,,,AWAIT CATEGORY,M,FJOW
BURHILL,99640,MYJOYS WMNS DRYJOYS BOA,89,60,PR,10113,311216,1,97.5,,,,AWAIT CATEGORY,C,NSDS
BURHILL,99670,MYJOYS DRYJOYS SPORT BOA,89,60,PR,10113,311216,1,97.5,,,,AWAIT CATEGORY,C,NSDS
BURHILL,67667M,SOFJOY LLH WHITE M,4F,40,EA,10113,311216,1,5.5,,,,SOFJOY (SMU),M,FGLV
BURHILL,68723M,SOFJOY MLH WHITE M,4F,40,EA,10113,311216,1,5.5,,,,SOFJOY (SMU),C,FGLV
BURHILL,68746M,SOFJOY MRH WHITE M,4F,40,EA,10113,311216,1,5.5,,,,SOFJOY (SMU),M,FGLV
BURHILL,16021A,PRODRY FASHION SPRT 16 PR PK,95,70,PK,10113,311216,1,146.08,,,,AWAIT CATEGORY,M,SCK1
BURHILL,TA9AC01,TITLEIST STAFF TOWEL,85,50,EA,10113,311216,1,9.45,,,,AWAIT CATEGORY,C,TACC
BURHILL,TA1TVBP-0,BACKPACK,85,50,EA,10113,311216,1,29.25,,,,BACKPACK,M,TACC
BURHILL,TA1ACSCU-01-C,SINGLE CANOPY UMBRELLA CREST,85,50,EA,10113,311216,1,12.6,,,,S/CANOPY UMBREL,C,TACC
BURHILL,TA9AC02C,MICROFIBRE TOWEL CRESTED,85,50,EA,10113,311216,1,10.35,,,,TOWEL,M,TACC
BURHILL,TH1WEACM-0,WINTER CART MITTS,85,50,PR,10113,311216,1,11.7,,,,AWAIT CATEGORY,M,TACC
BURHILL,TA3ACSB,TITL.PRACTICE BALL BAG,85,50,EA,10113,311216,1,27,,,,AWAIT CATEGORY,C,TACC
BURHILL,TA3TVDFL-0,TITL. DUFFEL,85,50,EA,10113,311216,1,31.95,,,,DUFFEL BAG,C,TACC
BURHILL,TA3TVWRLR,TITL. WHEELED ROLLER,85,50,EA,10113,311216,1,55.8,,,,AWAIT CATEGORY,C,TACC
BURHILL,TA3TVWDFL30,"TITL. WHEELED DUFFEL 30""",85,50,EA,10113,311216,1,64.8,,,,AWAIT CATEGORY,M,TACC
BURHILL,TA3TVBP-0,TITL. BACKPACK,85,50,EA,10113,311216,1,29.25,,,,BACKPACK,C,TACC
BURHILL,TA3TVMSG-0,TITL. MESSENGER,85,50,EA,10113,311216,1,29.25,,,,T.MESSENGER BAG,M,TACC
BURHILL,TA3TVBC-0,TITL. BRIEFCASE,85,50,EA,10113,311216,1,31.95,,,,BRIEFCASE,M,TACC
BURHILL,TA3ACVP-0,TITL. VALUABLES POUCH,85,50,EA,10113,311216,1,4.95,,,,POUCH,M,TACC
BURHILL,TA3TVTC-0,TITL. SMALL TRAVEL COVER,85,50,EA,10113,311216,1,63,,,,FOC,M,TACC
BURHILL,TA3ACDC-0,TITL. DEN CADDY,85,50,EA,10113,311216,1,31.5,,,,AWAIT CATEGORY,M,TACC
BURHILL,TA9AC05,DRI HOOD,85,50,EA,10113,311216,1,14.4,,,,AWAIT CATEGORY,C,TACC
BURHILL,TA3TVWDFL22,"TITL. WHEELED DUFFEL 22""",85,50,EA,10113,311216,1,51.75,,,,AWAIT CATEGORY,M,TACC
BURHILL,TA3ACDC,TITL. DEN CADDY,85,50,EA,10113,311216,1,31.5,,,,AWAIT CATEGORY,C,TACC
BURHILL,66735M,STASOF GLOVE MRH PEARL M,4B,40,EA,10113,311216,1,8.09,,,,AWAIT CATEGORY,M,FGLV
BURHILL,TB2SF10-0,"TITL STAFF BAG 10.5""",84,55,EA,10113,311216,1,165,,,,AWAIT CATEGORY,C,TBAG
BURHILL,TB2SF9-0,"TITL STAFF BAG 9.5""",84,55,EA,10113,311216,1,135,,,,AWAIT CATEGORY,C,TBAG
BURHILL,TSCU-X,S/CANOPY CRESTED UMBRELLA,85,50,EA,10113,311216,1,12.6,,,,AWAIT CATEGORY,M,TACC
BURHILL,CGTC8XXL,TITL.CLUB GLOVE XXL TR/COVER,85,50,EA,10113,311216,1,126,,,,AWAIT CATEGORY,M,TACC
BURHILL,TB3CY0-016DS,"CARRY 7"" D/STRAP BLK/WTE/RED",84,55,EA,10113,311216,1,26.1,,,,AWAIT CATEGORY,M,TBAG
BURHILL,TB3SX1-01,"ULTRA-L/WGT STAND 6"" BLK",84,55,EA,10113,311216,1,45,,,,AWAIT CATEGORY,M,TBAG
BURHILL,TB3SX6-ENG,"L/WGT FLAG BAG 9"" ENGLAND",84,55,EA,10113,311216,1,76.5,,,,AWAIT CATEGORY,C,TBAG
BURHILL,TB3RCT-01,"L/WEIGHT CART 9.5"" BLK/WTE",84,55,EA,10113,311216,1,81,,,,T.CART BAG,M,TBAG
BURHILL,TB3SX6-DRY,"STADRY BAG 9"" BLK/WTE",84,55,EA,10113,311216,1,89.55,,,,AWAIT CATEGORY,M,TBAG
BURHILL,TB3SXC14-01,"14-WAY STAND 9"" BLACK",84,55,EA,10113,311216,1,76.5,,,,AWAIT CATEGORY,M,TBAG
BURHILL,TB3SX4-01,"L/WGT SE 8"" BLK/WTE",84,55,EA,10113,311216,1,58.5,,,,AWAIT CATEGORY,M,TBAG
BURHILL,92513M,CHILL-OUT PUR/WHT/BLK,8O,67,EA,10113,311216,1,26.64,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92514M,CHILL-OUT LME/WHT/LME,8O,67,EA,10113,311216,1,26.64,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92515M,CHILL-OUT NVY/H.GRY/WHT,8O,67,EA,10113,311216,1,26.64,,,,AWAIT CATEGORY,M,FJAP
BURHILL,66512M,RAINGRIP MENS PR NVY M,4G,40,PR,10113,311216,1,8.01,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,67268M,RAINGRIP LADIES PR NVY,4G,40,PR,10113,311216,1,8.01,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,91720M,STRTCH LISLE BLK,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91721M,STRTCH LISLE WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91722M,STRTCH LISLE NVY,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91723M,STRTCH LISLE LT. BLU,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91724M,STRTCH LISLE COB,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91725M,STRTCH LISLE RED,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91726M,STRTCH LISLE LME,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91727M,STRTCH LISLE H. PNK,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,97480,MYJOYS WMNS LOPRO SPORT SPKL,89,60,PR,10113,311216,1,72,,,,MYJOYS,M,NSDS
BURHILL,56030,MYJOYS XPS-1 BOA,89,60,PR,10113,311216,1,137,,,,AWAIT CATEGORY,M,NSDS
BURHILL,56040,MYJOYS XPS-1,89,60,PR,10113,311216,1,131,,,,AWAIT CATEGORY,M,NSDS
BURHILL,57805070M,AWD CASUAL WHT/GREY,9R,60,PR,10113,311216,1,33.75,,,,AWAIT CATEGORY,M,FJ1
BURHILL,57813080M,AWD CASUAL GREY/CHARCOAL,9R,60,PR,10113,311216,1,33.75,,,,AWAIT CATEGORY,M,FJ1
BURHILL,57821080M,AWD CASUAL LT BLUE/GREY/WHT,9R,60,PR,10113,311216,1,33.75,,,,AWAIT CATEGORY,M,FJ1
BURHILL,33574,STEALTH PINS SPIKE PACK,98,80,PK,10113,311216,1,5.98,,,,AWAIT CATEGORY,M,FJAC
BURHILL,12633A,PD MN CREW CSTM WHITE PR,88,70,PR,10113,311216,1,57.2,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12633,CUSTOM PDE MN CREW DZ WHT,88,70,DZ,10113,311216,1,64.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,67862QM,W-SOF GLOVE Q-MARK LRH ASS M,HG,40,EA,10113,311216,1,4.84,,,,Q MARK W/SOF,C,FGLV
BURHILL,68834QM,CABRETTASOF Q-MARK MRH M,HE,40,EA,10113,311216,1,7.08,,,,AWAIT CATEGORY,C,FGLV
BURHILL,66751QM,STASOF PEARL Q-MARK MLH M,HA,40,EA,10113,311216,1,9.99,,,,STASOF,C,FGLV
BURHILL,54276070M,CONTOUR CASUAL BROWN/ORANGE,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,98402070M,SOFTJOYS WMNS WHITE/CLOUD,9O,60,PR,10113,311216,1,35.06,,,,AWAIT CATEGORY,M,FJ1
BURHILL,98425060M,SOFTJOYS WMNS WHITE/FUSCHIA,9O,60,PR,10113,311216,1,35.06,,,,AWAIT CATEGORY,M,FJ1
BURHILL,93023060M,AQL WMNS WHITE/WHITE/RED,9K,60,PR,10113,311216,1,41.27,,,,AWAIT CATEGORY,M,FJ1
BURHILL,93035060M,AQL WMNS WHITE/DRIFTWOOD,9K,60,PR,10113,311216,1,41.27,,,,AWAIT CATEGORY,M,FJ1
BURHILL,93044060M,AQL WMNS WHITE/BLUE,9K,60,PR,10113,311216,1,41.27,,,,AWAIT CATEGORY,M,FJ1
BURHILL,93051060M,AQL WMNS WHITE/DRIFT,9K,60,PR,10113,311216,1,41.27,,,,AWAIT CATEGORY,M,FJ1
BURHILL,93069060M,AQL WMNS WHITE/LT BLUE,9K,60,PR,10113,311216,1,41.27,,,,AWAIT CATEGORY,M,FJ1
BURHILL,68131M,SCIFLEX MLH WHT/BLU M,4C,40,EA,10113,311216,1,5.95,,,,SCIFLEX,M,FGLV
BURHILL,68148M,SCIFLEX MLH WHT/RED M,4C,40,EA,10113,311216,1,7.17,,,,SCIFLEX,M,FGLV
BURHILL,67067M,SCIFLEX LLH WHT M,4C,40,EA,10113,311216,1,7.17,,,,SCIFLEX,M,FGLV
BURHILL,67068M,SCIFLEX LLH WHT/PNK M,4C,40,EA,10113,311216,1,7.17,,,,SCIFLEX,M,FGLV
BURHILL,64804M,GTXTREME MLH WHT/BLU M,4E,40,EA,10113,311216,1,5.94,,,,AWAIT CATEGORY,M,FGLV
BURHILL,64807M,GTXTREME MLH WHT/RED M,4E,40,EA,10113,311216,1,5.94,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67509M,GTXTREME LLH WHT/PINK M,4E,40,EA,10113,311216,1,5.94,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67897M,W-SOF GLOVE LLH BLACK M,4F,40,EA,10113,311216,1,4.14,,,,STASOF,M,FGLV
BURHILL,65902M,JUNIOR LH WHT/COB M,4H,40,EA,10113,311216,1,3.7,,,,FOOTJOY JUNIOR,M,FGLV
BURHILL,69336,FJ BELT WHITE ONE SIZE,98,80,EA,10113,311216,1,18.92,,,,AWAIT CATEGORY,M,FJAC
BURHILL,69335,FJ BELT BLACK ONE SIZE,98,80,EA,10113,311216,1,18.92,,,,AWAIT CATEGORY,M,FJAC
BURHILL,95833M,WMS BRSD CHILL-OUT LAV W/WHT,8O,67,EA,10113,311216,1,22.95,,,,AWAIT CATEGORY,C,FJAP
BURHILL,92700M,JNR PIQ ENG STRP MRN W/WHT/BLK,8T,67,EA,10113,311216,1,14.85,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92701M,JNR PIQ ENG STRP WHT W/MRN/SFO,8T,67,EA,10113,311216,1,14.85,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92702M,JNR PIQ ENG STRP WHT W/CHA/H.P,8T,67,EA,10113,311216,1,14.85,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92705M,JNR PIQ ZIP W/PIPING RED W/WHT,8T,67,EA,10113,311216,1,12.6,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92706M,JNR PIQ ZIP W/PIPING MRN W/WHT,8T,67,EA,10113,311216,1,12.6,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92707M,JNR PIQ ZIP W/PIPING WHT W/MRN,8T,67,EA,10113,311216,1,12.6,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92710M,JNR BRSHD CHILL-OUT WHT/MRN,8T,67,EA,10113,311216,1,19.53,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92711M,JNR BRSHD CHILL-OUT MRN/WHT,8T,67,EA,10113,311216,1,19.53,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92256-32,PERF SHORTS MIST,8Q,67,PR,10113,311216,1,21.83,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92257-32,PERF SHORTS HOT PINK,8Q,67,PR,10113,311216,1,21.83,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92270-30,PERF PLAID SHORTS NVY,8Q,67,PR,10113,311216,1,24.53,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92271-30,PERF PLAID SHORTS MRN,8Q,67,PR,10113,311216,1,24.53,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92272-30,PERF PLAID SHORTS CHA,8Q,67,PR,10113,311216,1,24.53,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92228-30-29,ATHLETIC TRSR BLK W/MST & WHT,8Q,67,PR,10113,311216,1,31.41,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92229-30-29,ATHLETIC TRSR GRY W/WHT & H.PK,8Q,67,PR,10113,311216,1,31.41,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92217-30-31,CHECK TRSR MRN/WHT W/SFO,8Q,67,PR,10113,311216,1,35.46,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92218-30-31,CHECK TRSR STN/WHT W/MST,8Q,67,PR,10113,311216,1,35.46,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91273M,PIQ D.COLLAR STRP H.PNK W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91275M,PIQ ENG STRP NVY W/WHT/YLW,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91276M,PIQ ENG STRP WHT W/SFO/BLK,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91277M,PIQ ENG STRP CHA W/WHT/H.PNK,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91280M,LISLE CHEST STRP WHT W/MST/LAV,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91281M,LISLE CHEST STRP YLW W/WHT/NVY,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91282M,LISLE CHEST STRP WHT W/BLK/MRN,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91283M,LISLE CHEST STRP CHA W/W/H.PNK,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91284M,LISLE CHEST STRP MRN W/WHT/YLW,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91285M,PIQ ZIP W/PIPING LAV W/WHT,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,53295070M,FJ SPORT MN BLACK/SILVER,9J,60,PR,10113,311216,1,62.89,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53222080M,FJ SPORT MN LIME/BLACK,9J,60,PR,10113,311216,1,40.14,,,,AWAIT CATEGORY,M,FJ1
BURHILL,91286M,PIQ ZIP W/PIPING WHT W/MRN,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91287M,PIQ ZIP W/PIPING H.PNK W/WHT,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91290M,PIQUE SOLID LAVENDER,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91291M,PIQUE SOLID MARINE,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91293M,PIQUE SOLID SEAFOAM,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95393M,LWOOL VNECK LAV,8O,67,EA,10113,311216,1,30.42,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91246M,LISLE SOLID W/TIP MRN/WHT,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91247M,LISLE SOLID W/TIP WHT/H.PNK,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91248M,LISLE SOLID W/TIP WHT/MRN RC,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91250M,LISLE W/PIQ STRP LAV/MST/W/STN,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91251M,LISLE W/PIQ STRP WHT/Y/NVY/KHA,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91252M,LISLE W/PIQ STRP BLK/W/SFM/MRN,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91255M,LISLE STRIPE WHT/LAV,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91256M,LISLE STRIPE H.PNK/WHT,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91260M,LISLE MINI STRIPE LAV/WHT,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91261M,LISLE MINI STRIPE WHT/NVY,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91262M,LISLE MINI STRIPE BLK/WHT,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91265M,PIQ STRP PLCKT WHT/YLW/KHA/NVY,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91266M,PIQ STRP PLCKT WHT/MRN/SFO/BLK,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91267M,PIQ STRP PLCKT W/H.PNK/GRY/CHA,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91270M,PIQ D.COLLAR STRP LAV W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91271M,PIQ D.COLLAR STRP YLW W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95360M,MRNO VNECK BLK,8O,67,EA,10113,311216,1,39.11,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95361M,MRNO VNECK NVY,8O,67,EA,10113,311216,1,39.11,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95362M,MRNO VNECK H.CHA,8O,67,EA,10113,311216,1,39.11,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95363M,MRNO VNECK GRN,8O,67,EA,10113,311216,1,39.11,,,,AWAIT CATEGORY,M,FJAP
BURHILL,97178070M,LOPRO WMNS BLACK/WHITE,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,95634060M,MPROJECT WMNS WHT/SILVER W/BOA,9X,60,PR,10113,311216,1,57.15,,,,AWAIT CATEGORY,M,FJ1
BURHILL,15514,JN PRODRY ASSORTED LOW CUT PR,95,70,PR,10113,311216,1,15.84,,,,AWAIT CATEGORY,M,SCK1
BURHILL,95622060M,MPROJECT WMNS WHITE/PURPLE,9X,60,PR,10113,311216,1,51.51,,,,AWAIT CATEGORY,M,FJ1
BURHILL,95615060M,MPROJECT WMNS WHT/FUSCHIA,9X,60,PR,10113,311216,1,51.51,,,,AWAIT CATEGORY,M,FJ1
BURHILL,91225M,LISLE C/BLOCK WHT/MST,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91226M,LISLE C/BLOCK WHT/NVY,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91227M,LISLE C/BLOCK MRN/WHT,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91230M,TONAL STRTCH LISLE STRP LAV,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91231M,TONAL STRTCH LISLE STRP MRN,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91232M,TONAL STRTCH LISLE STRP GRY,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91235M,PIQUE W/CONT STCH WHT W/MST,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91236M,PIQUE W/CONT STCH MRN W/WHT,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91237M,PIQUE W/CONT STCH CHA W/WHT,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91240M,SOLID TEXTURE CHEST STRIPE WHT,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91241M,SOLID TEXTURE CHEST STRIPE BLK,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91242M,SOLID TEXTURE CHEST STRIPE GRY,8M,67,EA,10113,311216,1,21.24,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91245M,LISLE SOLID W/TIP NVY/WHT,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91272M,PIQ D.COLLAR STRP MRN W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95394M,LWOOL VNECK MRN,8O,67,EA,10113,311216,1,30.42,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92525M,BRUSHED CHILL-OUT WHT/MRN,8O,67,EA,10113,311216,1,27,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92526M,BRUSHED CHILL-OUT MRN/WHT,8O,67,EA,10113,311216,1,27,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92530M,CHILL-OUT NVY W/WHT & WHT ZIP,8O,67,EA,10113,311216,1,27.54,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92531M,CHILL-OUT BLK W/MRN & WHT ZIP,8O,67,EA,10113,311216,1,27.54,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92532M,CHILL-OUT GRY W/CHA & H.PK ZIP,8O,67,EA,10113,311216,1,27.54,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95090M,PERF W/SHRT BLK/BLK/WHT,8D,67,EA,10113,311216,1,26.31,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,91743M,PIQ ZIP W/PIPING RED W/WHT,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95091M,PERF W/SHRT MRN/MRN/WHT,8D,67,EA,10113,311216,1,26.31,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,95092M,PERF W/SHRT NVY/WHT/YLW,8D,67,EA,10113,311216,1,26.31,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,95080M,PERF SS W/SHRT BLK/CHA/WHT,8D,67,EA,10113,311216,1,22.88,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,95081M,PERF SS W/SHRT WHT/MRN/MRN,8D,67,EA,10113,311216,1,22.88,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,95082M,PERF SS W/SHRT CHA/WHT/H.PNK,8D,67,EA,10113,311216,1,22.88,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,91730M,PIQ D.COLLAR STRP BLK W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91731M,PIQ D.COLLAR STRP WHT W/RED,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91732M,PIQ D.COLLAR STRP NVY W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
