Code,CarryOver,Description,TRADEUK1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDO1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUIRK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
,31647,FJ Sport Locker Duffel,35.9,49.8,440,350,440,54.8,695,40,34,37.35,32.31,30.52,31.59,31.59,31.59,32.31,31.59,31.59
,31600,FJ Canvas Duffel Bag,36.4,49.8,460,360,460,54.8,0,67.5,57.38,37.35,32.76,30.94,32.03,32.03,32.03,32.76,32.03,32.03
,35735,Winter Headwear (Assorted) - dozen,97.8,133.2,1140,950,1140,147,0,126,107.1,99.9,88.02,83.13,86.06,86.06,86.06,88.02,86.06,86.06
,35736,Winter Headwear (Black) - 1/2 dozen,48.7,66.6,560,475,560,73.2,840,63,53.55,49.95,43.83,41.4,42.86,42.86,42.86,43.83,42.86,42.86
,35809,DryJoys Bucket Hats - 1/2 dozen,71,97.8,860,700,860,107.7,0,84,71.4,73.35,63.9,60.35,62.48,62.48,62.48,63.9,62.48,62.48
,35798,DryJoys Baseball Caps - 1/2 dozen,61.4,84.6,740,600,740,93,0,75,63.75,63.45,55.26,52.19,54.03,54.03,54.03,55.26,54.03,54.03
,35692,FJ Headband - 1/2 dozen,26.2,35.7,315,260,315,39.3,0,36,30.6,26.78,23.58,22.27,23.06,23.06,23.06,23.58,23.06,23.06
,35712,Winter Mitts - pair,13.8,18.9,170,135,170,20.8,280,20,17,14.18,12.42,11.73,12.14,12.14,12.14,12.42,12.14,12.14
31686/7/8/9,,FJ Scarf (ea),17.5,22.5,215,170,215,24.8,0,21,17.85,16.88,15.75,14.88,15.4,15.4,15.4,15.75,15.4,15.4
,5762,Umbrella Double Canopy,24.4,33.1,290,240,290,36.3,450,32.5,27.63,24.83,21.96,20.74,21.47,21.47,21.47,21.96,21.47,21.47
69338/52/56,,FJ Leather Croc / Snake Belt & Buckle,27.8,36.5,340,290,340,40.2,0,40,34.01,27.38,25.02,23.63,24.46,24.46,24.46,25.02,24.46,24.46
69354/55,,FJ Leather Smooth Belt & Buckle,24.8,33,300,250,300,36.3,0,37.5,31.88,24.75,22.32,21.08,21.82,21.82,21.82,22.32,21.82,21.82
69360H/61H/63H/65H,,FJ Canvas Fashion Collection Belts - 1/2 Doz ,60,81,750,660,750,89.1,0,90,76.51,60.75,54,51,52.8,52.8,52.8,54,52.8,52.8
