0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
54366120M,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJESM,A,PROD_STR,54366120M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366125M,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJETM,A,PROD_STR,54366125M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366135M,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJEVM,A,PROD_STR,54366135M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366075W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFJW,A,PROD_STR,54366075W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366080W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFKW,A,PROD_STR,54366080W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366085W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFLW,A,PROD_STR,54366085W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366090W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFMW,A,PROD_STR,54366090W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366095W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFNW,A,PROD_STR,54366095W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366100W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFOW,A,PROD_STR,54366100W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366105W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFPW,A,PROD_STR,54366105W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366110W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFQW,A,PROD_STR,54366110W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366115W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFTW,A,PROD_STR,54366115W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366120W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFSW,A,PROD_STR,54366120W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54366125W,CONTOUR CASUAL NAVY,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJFTW,A,PROD_STR,54366125W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367075M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHJM,A,PROD_STR,54367075M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367080M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHKM,A,PROD_STR,54367080M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367085M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHLM,A,PROD_STR,54367085M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367090M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHMM,A,PROD_STR,54367090M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367095M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHNM,A,PROD_STR,54367095M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367100M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHOM,A,PROD_STR,54367100M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367105M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHPM,A,PROD_STR,54367105M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367110M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHQM,A,PROD_STR,54367110M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367115M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHTM,A,PROD_STR,54367115M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367120M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHSM,A,PROD_STR,54367120M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367125M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHTM,A,PROD_STR,54367125M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367135M,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJHVM,A,PROD_STR,54367135M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367075W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIJW,A,PROD_STR,54367075W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367080W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIKW,A,PROD_STR,54367080W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367085W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJILW,A,PROD_STR,54367085W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367090W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIMW,A,PROD_STR,54367090W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367095W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJINW,A,PROD_STR,54367095W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367100W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIOW,A,PROD_STR,54367100W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367105W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIPW,A,PROD_STR,54367105W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367110W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIQW,A,PROD_STR,54367110W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367115W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJITW,A,PROD_STR,54367115W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367120W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJISW,A,PROD_STR,54367120W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367125W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJITW,A,PROD_STR,54367125W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54367135W,CONTOUR CASUAL BROWN,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJIVW,A,PROD_STR,54367135W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368075M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKJM,A,PROD_STR,54368075M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368080M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKKM,A,PROD_STR,54368080M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368085M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKLM,A,PROD_STR,54368085M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368090M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKMM,A,PROD_STR,54368090M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368095M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKNM,A,PROD_STR,54368095M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368100M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKOM,A,PROD_STR,54368100M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368105M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKPM,A,PROD_STR,54368105M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368110M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKQM,A,PROD_STR,54368110M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368115M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKTM,A,PROD_STR,54368115M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368120M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKSM,A,PROD_STR,54368120M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368125M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKTM,A,PROD_STR,54368125M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368135M,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJKVM,A,PROD_STR,54368135M,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368075W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLJW,A,PROD_STR,54368075W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368080W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLKW,A,PROD_STR,54368080W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368085W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLLW,A,PROD_STR,54368085W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368090W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLMW,A,PROD_STR,54368090W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368095W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLNW,A,PROD_STR,54368095W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368100W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLOW,A,PROD_STR,54368100W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368105W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLPW,A,PROD_STR,54368105W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368110W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLQW,A,PROD_STR,54368110W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368115W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLTW,A,PROD_STR,54368115W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368120W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLSW,A,PROD_STR,54368120W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368125W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLTW,A,PROD_STR,54368125W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
54368135W,CONTOUR CASUAL BLACK,CASCOL,060300,00,PR,1,9S,78.20,12,1,10117,12,60,1.0,AWAIT CATEGORY,KASJLVW,A,PROD_STR,54368135W,S,17,SHOES,54.50,29.85,1,22.98,�22.98,,,,,,,,,,,,49.05,46.87,50.69,65.89,50.69,51.23,51.23,51.23, ,, ,, ,, ,
50027075M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVJM,A,PROD_STR,50027075M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027080M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVKM,A,PROD_STR,50027080M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027085M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVLM,A,PROD_STR,50027085M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027090M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVMM,A,PROD_STR,50027090M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027095M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVNM,A,PROD_STR,50027095M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027100M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVOM,A,PROD_STR,50027100M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027105M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVPM,A,PROD_STR,50027105M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027110M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVQM,A,PROD_STR,50027110M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027115M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVTM,A,PROD_STR,50027115M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027120M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVSM,A,PROD_STR,50027120M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027125M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVTM,A,PROD_STR,50027125M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027135M,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQVVM,A,PROD_STR,50027135M,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027075W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWJW,A,PROD_STR,50027075W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027080W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWKW,A,PROD_STR,50027080W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027085W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWLW,A,PROD_STR,50027085W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027090W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWMW,A,PROD_STR,50027090W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
