Code,CarryOver,Description,TRADEUK1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDOL1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
67729E/31E/35E ,,FJ Attitudes,7.6,10.1,91,76,91,11.1,0,8,6.4,7.07,6.69,6.31,6.84,6.84,6.84,6.84,6.84,6.84
67749E,,FJ Attitudes - Assorted Pairs Pack,42.45,56.7,507,426,507,62.4,0,43.5,34.8,39.69,37.36,35.23,38.21,38.21,38.21,38.21,38.21,38.21
67120E,67109E,StaCooler (Traditional & Fashion),7.2,9.9,87,73,87,10.9,125,8,6.4,6.93,6.34,5.98,6.48,6.48,6.48,6.48,6.48,6.48
,67115,StaCooler (Fashion),43.2,59.4,522,436,522,65.4,0,48,38.4,41.58,38.02,35.86,38.88,38.88,38.88,38.88,38.88,38.88
65932E/39E/50E,,FootJoy Junior,4.35,5.85,53,44,53,6.5,70,5,4,4.1,3.83,3.61,3.92,3.92,3.92,3.92,3.92,3.92
,,Qmark/ Cresting Options,,,,,,,,,,,,,,,,,,
,,Ball marker upcharge,0.8,1.4,14,13,14,1.5,15,1.7,1.53,1.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66747Q,,Q Mark StaSof,11.35,15.6,144,121,144,17.2,0,15.2,12.16,10.92,9.99,9.42,10.22,10.22,10.22,10.22,10.22,10.22
,68007Q,Q Mark SciFlex Tour,9.35,13,112,99,112,14.3,0,12.3,9.84,9.1,8.23,7.76,8.42,8.42,8.42,8.42,8.42,8.42
68828Q/34Q; 67692Q/93Q,68828Q/34Q; 67692Q/93Q,Q Mark CabrettaSof,8.45,11.5,104,89,104,12.7,150,10.2,8.16,8.05,7.44,7.01,7.61,7.61,7.61,7.61,7.61,7.61
64815Q/16Q/18Q/22Q/53Q,,Q Mark GTxtreme,7.8,11,99,78,99,12.1,135,9.7,7.76,7.7,6.86,6.47,7.02,7.02,7.02,7.02,7.02,7.02
,66241Q/58Q/70Q; 67860Q/90Q; 67901Q,Q Mark WeatherSof,5.75,8.2,74,64,74,9,100,8.2,6.56,5.74,5.06,4.77,5.18,5.18,5.18,5.18,5.18,5.18
,68011R/29R,Ryder Cup SciFlex,10.95,14.95,125,110,125,16.5,190,14,11.2,10.47,9.64,9.09,9.86,9.86,9.86,9.86,9.86,9.86
,66370R/88R; 67905R/13R,Ryder Cup WeatherSof,6.95,9.9,85,75,85,10.9,120,9.5,7.6,6.93,6.12,5.77,6.26,6.26,6.26,6.26,6.26,6.26
,QM12,Ball Markers (per doz),11,14,128,103,128,15.4,0,12,9.6,9.8,9.68,9.13,9.9,9.9,9.9,9.9,9.9,9.9
,,Crested envelope (eaches - add charge),1.95,2.7,27,0,27,3.2,0,4,3.2,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Q66747,,Q Mark Sta Sof - WITHOUT Ball Markers,11.1,14.3,132,0,132,15.8,0,12.75,10.2,10.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,68108E,Q Mark Sci-Flex Tour - WITHOUT Ball Markers,8.7,11.7,104,0,104,12.9,0,10.25,8.2,8.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Q68828; Q67692; Q67693,Q Mark CabrettaSof - WITHOUT Ball Markers,7.8,10.5,92,0,92,11.6,0,7.75,6.2,7.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Q64815/16/18/22/53,,Q Mark GTxtreme - WITHOUT Ball Markers,7.15,9.8,87,0,87,10.8,0,8.25,6.6,6.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,66306E/14E/22E; 67911E/27E/36E ,Q Mark WSof - WITHOUT Ball Markers,5.2,7,62,0,62,7.7,0,6.25,5,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,18203H/12H,Compression Tour - High Crew - 1/2 Doz,40.5,55.2,492,405,492,60.8,0,60,51,41.4,35.64,34.43,35.64,35.64,35.64,35.64,35.64,35.64
,18504H/13H,Compression Tour - Sport - 1/2 Doz,37.5,51,454,375,454,56.1,0,45,38.25,38.25,33,31.88,33,33,33,33,33,33
17000H,,TechSof Tour Thermal - Crew - 1/2 Doz,35,47.4,423,350,423,52.2,0,42,35.7,35.55,30.8,29.75,30.8,30.8,30.8,30.8,30.8,30.8
17213H,,TechSof Tour - Crew - 1/2 Doz,35,47.4,423,350,423,52.2,690,42,35.7,35.55,30.8,29.75,30.8,30.8,30.8,30.8,30.8,30.8
17305H/6H,,TechSof Tour - Quarter - 1/2 Doz,30.7,41.4,370,305,370,45.6,600,36,30.6,31.05,27.02,26.1,27.02,27.02,27.02,27.02,27.02,27.02
17401H,,TechSof Tour - Sport - 1/2 Doz,30.7,41.4,370,305,370,45.6,0,36,30.6,31.05,27.02,26.1,27.02,27.02,27.02,27.02,27.02,27.02
,16008H/16H/24H/32H/41H,ProDry - Crew - 1/2 Doz,26.2,35.4,315,265,315,39,510,30,25.5,26.55,23.06,22.27,23.06,23.06,23.06,23.06,23.06,23.06
,16219H/27H,ProDry - Quarter - 1/2 Doz,22.9,30.6,275,230,275,33.7,0,27,22.95,22.95,20.15,19.47,20.15,20.15,20.15,20.15,20.15,20.15
,16704H/12H,ProDry - Sport - 1/2 Doz,22.9,30.6,275,230,275,33.7,420,27,22.95,22.95,20.15,19.47,20.15,20.15,20.15,20.15,20.15,20.15
16620H/22H,,ProDry - Roll-Tab - 1/2 Doz,22.9,30.6,275,230,275,33.7,0,27,22.95,22.95,20.15,19.47,20.15,20.15,20.15,20.15,20.15,20.15
,16503H,Lightweight ProDry - Crew - 1/2 Doz,22.9,30.6,275,230,275,33.7,0,30,25.5,22.95,20.15,19.47,20.15,20.15,20.15,20.15,20.15,20.15
,16608H/14H,Lightweight ProDry - Sport - 1/2 Doz,20,26.6,240,195,240,29.3,0,27,22.95,19.95,17.6,17,17.6,17.6,17.6,17.6,17.6,17.6
16068H,,ProDry - Crew - Solid Colour Collection - 1/2 Doz,25.6,34.6,325,260,325,37,0,30,25.5,25.95,22.53,21.76,22.53,22.53,22.53,22.53,22.53,22.53
,,ProDry - Crew - Fashion Colour Collection - 1/2 Doz,25.6,34.6,325,260,325,37,0,30,25.5,25.95,22.53,21.76,22.53,22.53,22.53,22.53,22.53,22.53
16020D/54D/60D/66D,,ProDry - Crew - Fashion Colour Collection - Doz,55.2,75.2,695,555,695,80.6,1020,60,51,56.4,48.58,46.92,48.58,48.58,48.58,48.58,48.58,48.58
,,ProDry - Sport - Fashion Colour Collection - 1/2 Doz,25.6,34.6,325,260,325,37,0,30,25.5,25.95,22.53,21.76,22.53,22.53,22.53,22.53,22.53,22.53
16658D/59D/60D/61D,,ProDry - Sport - Fashion Colour Collection - Doz,48.2,64.7,605,485,605,69,840,54,45.9,48.53,42.42,40.97,42.42,42.42,42.42,42.42,42.42,42.42
,,ProDry - Sport - White Fashion Asst - 3 Dozen,120,162,1440,1170,1440,178.2,0,162,137.7,121.5,105.6,102,105.6,105.6,105.6,105.6,105.6,105.6
,,ProDry - Sport - Black Fashion Asst - Dozen,166,225.6,1999,1665,1999,248.2,0,216,183.6,169.2,146.08,141.1,146.08,146.08,146.08,146.08,146.08,146.08
,16021P,ProDry - Fashion Sport - 4 Dozen,166,225.6,1999,1665,1999,248.2,0,216,183.6,169.2,146.08,141.1,146.08,146.08,146.08,146.08,146.08,146.08
,16523D/49D,ProDry - Crew - 2 pr Value Pack (6 x 2 pr banded),39.7,53.4,475,395,475,58.8,0,47.5,40.38,40.05,34.94,33.75,34.94,34.94,34.94,34.94,34.94,34.94
,16317D/24D/31D,ComfortSof - Crew - (4 x 3 pr banded),26.5,35.6,319,265,319,39.2,520,32,27.2,26.7,23.32,22.53,23.32,23.32,23.32,23.32,23.32,23.32
,15241D/33D,ComfortSof - Sport - (4 x 3 pr banded),21.1,28.2,252,210,252,31,415,30,25.5,21.15,18.57,17.94,18.57,18.57,18.57,18.57,18.57,18.57
15240D/14044D,,ComfortSof Sport Unisex - (6 x 2 pr banded),15,53.4,180,395,180,58.8,0,21.9,18.62,40.05,13.2,12.75,13.2,13.2,13.2,13.2,13.2,13.2
1014,,2015 Xmas Sock Pack UK (2 dz - 8 x 3pr),50,102.4,985,835,985,112.7,0,93.22,200.18,76.8,50,50,50,65,50,50,50,50
1015,,2015 Xmas Sock Pack Southern (2 dz - 8 x 3pr),75.7,101,875,725,875,111.1,0,93.22,200.18,75.75,75.7,75.7,75.7,96,75.7,75.7,75.7,75.7
,19105H/08H,TechSof Tour - Sport - 1/2 Doz,30.7,41.4,370,305,370,45.6,0,36,30.6,31.05,27.02,26.1,27.02,27.02,27.02,27.02,27.02,27.02
,19508H/14H,LTWT ProDry - Crew - 1/2 Doz,23,30.6,275,230,275,33.7,0,30,25.5,22.95,20.24,19.55,20.24,20.24,20.24,20.24,20.24,20.24
,19519H/26H/34H/41H,LTWT ProDry - Pom Pom - 1/2 Doz,20,27,240,200,240,29.7,390,27,22.95,20.25,17.6,17,17.6,17.6,17.6,17.6,17.6,17.6
16812H,,LTWT ProDry - Roll-Tab - 1/2 Doz,20,27,240,200,240,29.7,390,27,22.95,20.25,17.6,17,17.6,17.6,17.6,17.6,17.6,17.6
,19221H/39H,LTWT ProDry - Quarter - 1/2 Doz,20,27,240,200,240,29.7,0,27,22.95,20.25,17.6,17,17.6,17.6,17.6,17.6,17.6,17.6
,19316H,LTWT ProDry - Sportlet - 1/2 Doz,20,27,240,200,240,29.7,390,27,22.95,20.25,17.6,17,17.6,17.6,17.6,17.6,17.6,17.6
,19342H/66H,LTWT ProDry - Striped Sportlet - 1/2 Doz,20,27,240,200,240,29.7,390,27,22.95,20.25,17.6,17,17.6,17.6,17.6,17.6,17.6,17.6
,,LTWT ProDry - GolfLeisure Asst Sportlet - Doz,40.2,53.4,480,395,480,58.8,0,54,45.9,40.05,35.38,34.17,35.38,35.38,35.38,35.38,35.38,35.38
,19311P,LTWT ProDry - Assorted Argyle - Doz,40.2,53.4,480,395,480,58.8,0,54,45.9,40.05,35.38,34.17,35.38,35.38,35.38,35.38,35.38,35.38
19761P,,LTWT ProDry - Asst Fashion - 3 Dozen,120,162,1440,1170,1440,178.2,0,162,137.7,121.5,105.6,102,105.6,105.6,105.6,105.6,105.6,105.6
,14048D/63D,ComfortSof - Sportlet - (4 x 3 pr banded),21.1,28.2,250,210,250,31,420,27,22.95,21.15,18.57,17.94,18.57,18.57,18.57,18.57,18.57,18.57
,14322D,ComfortSof - Low Cut - (4 x 3 pr banded),21.1,28.1,250,210,250,31,420,27,22.95,21.08,18.57,17.94,18.57,18.57,18.57,18.57,18.57,18.57
19712P,,ComfortSof - Spinner - 4 doz,128,177.6,1530,1260,1530,195.4,0,144,122.4,133.2,112.64,108.8,112.64,112.64,112.64,112.64,112.64,112.64
,15017H,ProDry - Crew Assorted - 1/2 Doz,19,25.8,230,185,230,28.4,0,21,17.85,19.35,16.72,16.15,16.72,16.72,16.72,16.72,16.72,16.72
,15514H,ProDry - LowCut Assorted - 1/2 Doz,18.4,25.2,215,175,215,27.8,0,21,17.85,18.9,16.19,15.64,16.19,16.19,16.19,16.19,16.19,16.19
,,Crested Socks,,,,,,,,,,,,,,,,,,
,12633/41/59/67/74/81,ProDry - Crew Crested - Doz,73,98.4,890,735,890,108.3,1295,72,61.2,73.8,64.24,62.05,64.24,64.24,64.24,64.24,64.24,64.24
,12505/12,ProDry - Quarter Crested - Doz,66.5,88.8,800,665,800,97.7,1140,66,56.1,66.6,58.52,56.53,58.52,58.52,58.52,58.52,58.52,58.52
,12551/68,ProDry - Sport Crested - Doz,66.5,88.8,800,665,800,97.7,1140,66,56.1,66.6,58.52,56.53,58.52,58.52,58.52,58.52,58.52,58.52
,12808,LTWT ProDry - Quarter Crested - Doz,60.5,81,725,600,725,89.1,1030,66,56.1,60.75,53.24,51.43,53.24,53.24,53.24,53.24,53.24,53.24
,12901/19/27,LTWT ProDry - Sportlet Crested - Doz,60.5,81,725,600,725,89.1,1030,66,56.1,60.75,53.24,51.43,53.24,53.24,53.24,53.24,53.24,53.24
34611,,FJ Canvas Shoe Care Kit,10.2,13.8,125,100,125,15.2,0,17.5,14.88,10.35,9.18,8.67,8.98,8.98,8.98,9.18,8.98,8.98
,34610,Shoe Care Kit,10.2,13.8,125,100,125,15.2,250,16,13.6,10.35,9.18,8.67,8.98,8.98,8.98,9.18,8.98,8.98
,3301/02/03/04/05,Polish - pack of 6,9.3,12.6,115,95,115,13.9,180,15,12.75,9.45,8.37,7.91,8.18,8.18,8.18,8.37,8.18,8.18
33576,,Tour Lock Lite Spike (Bowl/400),110,143,1390,1120,1390,157.3,2750,160,136,107.25,99,93.5,96.8,96.8,96.8,99,96.8,96.8
33577,,Tour Lock Tornado (Clamshell),6.8,8.9,89,72,89,9.8,175,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
33578,,Tour Lock Pulsar (Clamshell),6.8,8.9,89,72,89,9.8,175,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33574,PINS Stealth (Clamshell),6.8,8.9,89,72,89,9.8,0,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33575,PINS Pulsar (Clamshell),6.8,8.9,89,72,89,9.8,0,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33572,FTS Cyclone Black/gold Clamshell (18),6.8,8.9,89,72,89,9.8,0,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33573,FTS Pulsar Black/white Clamshell (18),6.8,8.9,89,72,89,9.8,0,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,34427,FTS Pulsar Black/white Box (18),6.8,8.9,89,72,89,9.8,0,10,8.5,6.68,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,34797,FTS Lite Spikes (Pack of 18),5.7,7.6,68,55,68,8.4,0,9,7.65,5.7,5.13,4.85,5.02,5.02,5.02,5.13,5.02,5.02
,,Fashion Shoe Laces Pre-pack,0,0,0,0,0,0,325,15,12.75,0,0,0,0,0,0,0,0,0
,33910/51/28,Waxed Laces - pack of 24,15.9,21.6,205,160,205,23.8,325,15,12.75,16.2,14.31,13.52,13.99,13.99,13.99,14.31,13.99,13.99
,32151/44 ; 32201/27,Round Branded Laces - pack of 24,15.9,21.6,205,160,205,23.8,345,15,12.75,16.2,14.31,13.52,13.99,13.99,13.99,14.31,13.99,13.99
,33250S/M/L/XL ; 33260S/M,Shoe Trees Std. - Men's & Ladies,11.1,15,123,100,123,16.5,250,15,12.75,11.25,9.99,9.44,9.77,9.77,9.77,9.99,9.77,9.77
,33449/56/64/72    ; 33522/30/48,Cedar Shoe Trees Std. - Men's & Ladies,15.4,20.9,165,145,165,23,0,15.5,15.5,15.68,13.86,13.09,13.55,13.55,13.55,13.86,13.55,13.55
,31665,FJ Deluxe Shoe Bag,15.4,21.1,193,155,193,23.2,295,20,17,15.83,13.86,13.09,13.55,13.55,13.55,13.86,13.55,13.55
31603,,FJ Canvas Shoe Bag,21,29,270,220,270,31.9,0,42.5,36.13,21.75,18.9,17.85,18.48,18.48,18.48,18.9,18.48,18.48
,31672,FJ Nylon Shoe Bag,10.5,14.1,132,105,132,15.5,190,10,8.5,10.58,9.45,8.93,9.24,9.24,9.24,9.45,9.24,9.24
,31647,FJ Sport Locker Duffel,34.5,48,430,349,430,52.8,675,40,34,36,31.05,29.33,30.36,30.36,30.36,31.05,30.36,30.36
31600,,FJ Canvas Duffel Bag,35,48,450,359,450,52.8,0,67.5,57.38,36,31.5,29.75,30.8,30.8,30.8,31.5,30.8,30.8
,35735,Winter Headwear (Assorted) - dozen,94,128.4,1110,950,1110,141,0,120,102,96.3,84.6,79.9,82.72,82.72,82.72,84.6,82.72,82.72
,35736,Winter Headwear (Black) - 1/2 dozen,46.8,64.2,549,475,549,70.5,840,60,51,48.15,42.12,39.78,41.18,41.18,41.18,42.12,41.18,41.18
,35809,DryJoys Bucket Hats - 1/2 dozen,68.3,94.2,840,700,840,103.6,0,84,71.4,70.65,61.47,58.06,60.1,60.1,60.1,61.47,60.1,60.1
,35798,DryJoys Baseball Caps - 1/2 dozen,59,81,740,600,740,89.1,0,75,63.75,60.75,53.1,50.15,51.92,51.92,51.92,53.1,51.92,51.92
,35692,FJ Headband - 1/2 dozen,25.2,34.2,314,260,314,37.7,0,36,30.6,25.65,22.68,21.42,22.18,22.18,22.18,22.68,22.18,22.18
,35712,Winter Mitts - pair,13.3,18.3,167,135,167,20.2,280,20,17,13.73,11.97,11.31,11.7,11.7,11.7,11.97,11.7,11.7
,5762,Umbrella Double Canopy,23.5,31.9,290,240,290,35.1,395,28.5,24.23,23.93,21.15,19.98,20.68,20.68,20.68,21.15,20.68,20.68
,TB2SF10-FJ,FJ Tour Bag (not for resale),0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,FJ Leather Croc / Snake Belt & Buckle,19,26.2,247,197,247,28.8,0,30,25.5,19.65,17.1,16.15,16.72,16.72,16.72,17.1,16.72,16.72
,,FJ Leather Smooth Belt & Buckle,19,26.2,247,197,247,28.8,0,30,25.5,19.65,17.1,16.15,16.72,16.72,16.72,17.1,16.72,16.72
,,FJ Canvas Fashion Collection Belts - 1/2 Doz ,19,26.2,247,197,247,28.8,0,30,25.5,19.65,17.1,16.15,16.72,16.72,16.72,17.1,16.72,16.72
69343/4/5,,FJ Leather Belt Croc / Snake Strap (Single),19,26.2,247,197,247,28.8,0,30,25.5,19.65,17.1,16.15,16.72,16.72,16.72,17.1,16.72,16.72
,69332/33,FJ Leather Belt Smooth Strap (Single),16,22.3,208,169,208,24.5,300,26,22.1,16.73,14.4,13.6,14.08,14.08,14.08,14.4,14.08,14.08
37015/6,37014,FJ Belt Buckle (Single),8.8,12.2,110,89,110,13.4,175,14,11.9,9.15,7.92,7.48,7.74,7.74,7.74,7.92,7.74,7.74
,,Cresting Surcharges,,,,,,,,,,,,,,,,,,
,FJSETUPB,Crest Set-Up,50,65,600,490,600,87,750,100,75,65,,,,,,,,
,FJCREST4,FJ Apparel Crest,2.45,2.95,30,25,30,4.35,60,4.5,5.7,4.3,,,,,,,,
,RCCHARGE,Apparel - Ryder Cup Charge,3.5,4.05,41,34,41,4.5,75,6.5,5.53,4.79,,,,,,,,
,FJCREST1,Sport Locker Duffel,4.4,5.75,51,41,51,7.5,75,7.7,7.5,5.95,,,,,,,,
,FJCREST3,Shoe Care Kit,3.4,4.1,38,30,38,5.15,65,6.05,6.75,5.1,,,,,,,,
,FJCREST2,Shoe Bags,3.4,4.1,38,30,38,5.15,65,6.05,6.75,5.1,,,,,,,,
,FJCREST5,Headwear (per doz - min quantity of 3 Dz),30.6,39,360,295,360,48.9,600,53.8,53.8,40.75,,,,,,,,
,FJMONO1,Apparel Monogram Charge (Per line),2.45,2.95,30,25,30,4.35,60,4.5,5.7,4.3,,,,,,,,
,CREST6,Qmark Headwear Ball Marker (Ea),2.05,2.65,25,21,25,3.5,35,3.9,3.1,2.6,,,,,,,,
,TCREST1,Headwear (per doz - min quantity of 3 Dz),30.6,39,360,295,360,48.9,600,53.8,53.8,40.75,,,,,,,,
,TCREST2,Valuable Pouches,3.4,4.1,38,30,38,5.1,65,6.05,6.75,5.1,,,,,,,,
,TCREST3,Vinyl Bags,14,18,165,134,165,23,300,24.65,27.5,20.8,,,,,,,,
,PERS,Vinyl Bags Personalisation,14,18,165,134,165,23,300,24.65,27.5,20.8,,,,,,,,
,TCREST4,Carry Bags/Stand Bags,6.75,8.7,82,65,82,11,110,11.9,7.8,5.95,,,,,,,,
,TCREST5,Messenger Bags/Duffel/Holdall/Back Pack/Brief Case,4.4,5.75,51,41,51,7.5,75,7.7,7.8,5.95,,,,,,,,
,TCREST6,Towel - MicroFibre & TriFold,3.4,4.35,41,33,41,5.5,65,6.05,6.75,5.1,,,,,,,,
,TCREST7,Umbrella - 4 panel,9.2,11.7,113,89,113,14.8,155,16.2,13.1,9.9,,,,,,,,
,TCREST8,Umbrella - 2 panel,5.65,7.2,66,54,66,9.2,90,9.9,7.3,5.5,,,,,,,,
,TCREST9,Umbrella - 1 panel,4,5.1,46,37,46,6.4,55,7,4.1,3.1,,,,,,,,
,TCREST10,Travel Covers,10,12.9,118,99,118,16.4,145,18,13.2,10,,,,,,,,
,TSETUPB,Originations for all Crest charges,50,65,600,490,600,87,750,100,75,65,,,,,,,,
