Code,Description,PriceList,OldPrice,NewPrice,
57330085W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330090M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330090W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330095M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330095W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330100M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330100W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330105M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330105W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330110M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330110W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330115M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330115W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330120M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330120W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330130M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57333070M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333070W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333075M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333075W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333080M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333080W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333085M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333085W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333090M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333090W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333095M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333095W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333100M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333100W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333105M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333105W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333110M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333110W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333115M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333115W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333120M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333120W,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
57333130M,MN FREESTYLE BLACK/WHITE/GREY,DOLDIST1,72.17,72.18,
31600,FJ CANVAS DUFFEL BAG BLACK,DOLDIST1,57.38,50.13,
31603,FJ CANVAS SHOE BAG BLACK,DOLDIST1,36.13,33.19,
93912060M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912065M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912070M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912075M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912080M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912085M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912090M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912095M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
93912100M,WN EMERGE WHITE/INDIGO,DOLDIST1,44.25,44.98,
64815Q-XXL,GTXTREME MLH WHITE Q-MARK,DOLDIST1,7.76,5.7,
66747Q-S,STASOF MLH Q-MARK,DOLDIST1,12.16,10.87,
64815Q-M,GTXTREME MLH WHITE Q-MARK,DOLDIST1,7.76,5.7,
64818Q-M,GTXTREME MLH  BLACK Q-MARK,DOLDIST1,7.76,5.7,
64822Q-M,GTXTREME MRH WHITE Q-MARK,DOLDIST1,7.76,5.7,
64853Q-M,GTXTREME LLH WHITE Q-MARK,DOLDIST1,7.76,5.7,
64816Q-M,GTXTREME LRH WHITE Q-MARK,DOLDIST1,7.76,5.7,
1015,2016 XMAS SOCK PACK STH 24PR,DOLDIST1,200.18,79.1,
54035100W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035105M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035105W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54271,MYJOYS CONTOUR CASUAL,DOLDIST1,94.2,94.19,
52002,MYJOYS DNA BOA,DOLDIST1,142.71,142.72,
66370RM,W-SOF GLOVE QMARK RC MLH M,DOLDIST1,7.6,4.63,
54035070M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035070W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035075M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035075W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035080M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035080W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035085M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
12450,FIRSTJOYS TODDLER SHOES,DOLDIST1,126,194.96,
96109060W,EMBODY BROWN BOOT,DOLDIST1,53.43,53.42,
33576,TOURLOCK LITE SPIKE BOWL 400,DOLDIST1,136,129.78,
33577,TOURLOCK TORNADO CLAMSHELL,DOLDIST1,8.5,7.33,
99643,MYJOYS LOPRO CASUAL,DOLDIST1,89.31,89.32,
34611,FJ CANVAS SHOE CARE KIT,DOLDIST1,15.73,12.45,
54035110M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035110W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035115M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035115W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035120M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035120W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035130M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54036070M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036070W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036075M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036075W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036080M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036080W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036085M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036085W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036090M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036090W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036095M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036095W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036100M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036100W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036105M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036105W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036110M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036110W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036115M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036115W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036120M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036120W,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
54036130M,MN CONTOUR BLACK,DOLDIST1,56.25,54.69,
66540E-S,RAINGRIP BONUS PACK,DOLDIST1,12.8,11.79,
53835080M,MN SOFTJOYS SD BLACK,DOLDIST1,30.75,39.01,
53836080M,MN SOFTJOYS WHT/BLK/CRIMSON,DOLDIST1,29.25,38.76,
53837080M,MN SOFTJOYS BLACK/CHARCOAL,DOLDIST1,29.25,38.76,
97330,MYJOYS WMNS LOPRO COLLECTION,DOLDIST1,89.31,92.51,
54035085W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035090M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035090W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035095M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035095W,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
54035100M,MN CONTOUR WHITE/BLACK/GREY,DOLDIST1,56.25,54.69,
16523D,MN PRODRY CREW BLK 2PR PK,DOLDIST1,40.38,37.29,
16549D,MN PRODRY CREW NVY 2PR PK,DOLDIST1,40.38,37.29,
16317D,CSOF MN CRW 3PR DZ BLK,DOLDIST1,27.2,27.25,
16324D,CSOF MN CRW 3PR DZ NAVY,DOLDIST1,27.2,27.25,
16331D,CSOF MN CRW 3PR DZ WHITE,DOLDIST1,27.2,27.25,
15241D,CSOF MN SPRT 3PR DZ WHT,DOLDIST1,25.5,20.09,
15233D,CSOF MN SPRT 3PR DZ BLK,DOLDIST1,25.5,20.09,
45022040M,JUNIORS WHITE/BLUE,DOLDIST1,50.44,50.45,
48219040M,JUNIORS GREY MIST,DOLDIST1,28.8,35.08,
51025080M,HYPERFLEX II NAVY/ORANGE,DOLDIST1,70.07,71.21,
51031080M,HYPERFLEX II GREY/SILVER,DOLDIST1,70.07,71.21,
51035080M,HYPERFLEX II BLACK,DOLDIST1,70.07,71.21,
54366080M,CONTOUR CASUAL NAVY,DOLDIST1,49.24,49.25,
54367080M,CONTOUR CASUAL BROWN,DOLDIST1,49.24,49.25,
54368080M,CONTOUR CASUAL BLACK,DOLDIST1,49.24,49.25,
57001080M,FJ PROFESSIONAL WHITE,DOLDIST1,57.87,57.88,
57007080M,FJ PROFESSIONAL BLACK,DOLDIST1,57.87,57.88,
57255080M,VERSALUXE SOLID NAVY,DOLDIST1,71.69,71.68,
57340080M,FREESTYLE WHITE/BLUE,DOLDIST1,72.17,72.18,
57341080M,FREESTYLE BLACK/BLUE BOA,DOLDIST1,87.54,87.55,
57873080M,AWD CASUAL XL WHITE/CHARCOAL/G,DOLDIST1,40.64,40.65,
57874080M,AWD CASUAL XL WHITE/WHITE/BLUE,DOLDIST1,40.64,40.65,
58025080M,SUPERLITES XP LIGHT GREY,DOLDIST1,52.5,52.72,
58026080M,SUPERLITES XP BLUE,DOLDIST1,52.71,52.72,
58027080M,SUPERLITES XP BLACK,DOLDIST1,52.71,52.72,
91692080M,TAILORED COLL WHITE/FLORAL PRI,DOLDIST1,65.33,65.32,
91693080M,TAILORED COLL BRONZE,DOLDIST1,65.33,65.32,
93913080M,EMERGE WHITE,DOLDIST1,45.31,45.32,
93914080M,EMERGE WHITE/TAUPE,DOLDIST1,45.31,45.32,
93915080M,EMERGE WHITE/WHITE VELCRO,DOLDIST1,45.31,45.32,
95706080M,ENJOY CLOUD/BLUE,DOLDIST1,37.63,37.62,
95707080M,ENJOY COBALT/BERRY,DOLDIST1,37.63,37.62,
96102080M,EMBODY MIDNIGHT BLUE,DOLDIST1,59.21,59.22,
96106080M,EMBODY BROWN,DOLDIST1,59.21,59.22,
98014080M,EMPOWER PAPAYA/NAVY,DOLDIST1,54.26,54.25,
98019080M,EMPOWER SILVER,DOLDIST1,54.26,54.25,
98020080M,EMPOWER NAVY BLUE,DOLDIST1,54.26,54.25,
98021080W,EMPOWER BLUE LEOPARD,DOLDIST1,54.26,54.25,
16821H,MN PDE CREW FASH 2017 ASTRAL,DOLDIST1,25.5,24.15,
16822H,MN PDE CREW FASH 2017 PACIFIC,DOLDIST1,25.5,24.15,
16823H,MN PDE CREW FASH 2017 MIRAGE,DOLDIST1,25.5,24.15,
16826H,MN PDE CREW FASH 2017 VISION,DOLDIST1,25.5,24.15,
16827H,MN PDE SPORT FASH 2017 ASTRAL,DOLDIST1,22.95,23.04,
16828H,MN PDE SPORT FASH 2017 PACIFIC,DOLDIST1,22.95,23.04,
16829H,MN PDE SPORT FASH 2017 MIRAGE,DOLDIST1,22.95,23.04,
16830H,MN PDE SPORT FASH 2017 VISION,DOLDIST1,22.95,23.04,
16831H,MN PDE CREW 17 FASHION SOLID,DOLDIST1,25.5,23.59,
16122D,MN PRODRY FASH SPT BLCK AST DZ,DOLDIST1,45.9,40.29,
31686,BLACK/CHAR/GREEN STRIPED SCARF,DOLDIST1,17.85,19.26,
31688,BLACK/CHARC HERRINGBONE SCARF,DOLDIST1,17.85,19.26,
54365080M,CONTOUR CASUAL WHITE,DOLDIST1,49.24,49.25,
51024080M,HYPERFLEX II BLUE/SILVER,DOLDIST1,70.07,71.21,
51026080M,HYPERFLEX II GREY/SILVER BOA,DOLDIST1,83.96,83.95,
99017060M,WMNS DRYJOY ALL WHITE,DOLDIST1,72.29,72.28,
69338,FJ BROWN BELT EA,DOLDIST1,34.01,22.68,
69352,FJ CHAR/GREY SNAKE BELT EA,DOLDIST1,34.01,22.68,
69354,FJ BLACK BELT EA,DOLDIST1,31.88,18.23,
69355,FJ WHITE BELT EA,DOLDIST1,31.88,18.23,
69356,FJ NAVY SNAKE BELT EA,DOLDIST1,34.01,22.68,
69360H,FJ NVY/WHT/SMNT CANVAS BELT PK,DOLDIST1,76.51,58.95,
69361H,FJ CHAR/WHT/PNK CANVAS BELT PK,DOLDIST1,76.51,58.95,
69363H,FJ MIDN/WHT/MLN CANVAS BELT PK,DOLDIST1,76.51,58.95,
69365H,FJ BLK/WHT/GY CANVAS BELT PK,DOLDIST1,76.51,58.95,
60275E-M,SPECTRUM MLH LUGGAE TAN,DOLDIST1,9.6,8.21,
17003,AG MN PDE CREW 2 PR BLACK/NAVY,DOLDIST1,7.23,6.33,
33580,TOURLOCK  PULSAR SPIKE BOWL,DOLDIST1,136,139.25,
50018080M,MN FJ BOOT BLACK,DOLDIST1,60,57.83,
45039040M,JNR WHITE/BLUE,DOLDIST1,32,35.54,
17021H,MN PD CRW FASHION ESSNTL HDZ,DOLDIST1,25.5,23.61,
33449,MENS CDR S/TREE UK 6 - 7.5M,EUDIST1,16.28,23.42,
33456,MENS CDR S/TREE UK 8 - 8.5M,EUDIST1,16.28,23.42,
33464,MENS CDR S/TREE UK 9 - 10M,EUDIST1,16.28,23.42,
33472,MENS CDR S/TREE UK 10.5 - 12M,EUDIST1,16.28,23.42,
33522,LDY CDR S/TREE UK 3 - 4.5W,EUDIST1,16.28,23.42,
33530,LDY CDR S/TREE UK 5 - 6.5W,EUDIST1,16.28,23.42,
33548,LDY CDR S/TREE UK 7 - 8.5W,EUDIST1,16.28,23.42,
32151,"LACES WHITE 36"" BRAIDED",EUDIST1,17.1,9.6,
32227,"LACE BROWN BRAID 36"" (24)",EUDIST1,17.1,9.6,
12450,FIRSTJOYS TODDLER SHOES,EUDIST1,150,185.67,
32201,"LACES BLACK 30"" BRAIDED",EUDIST1,17.1,9.6,
33910,LACES WHITE DAWHIDE (24),EUDIST1,17.1,13.69,
33928,LACES BROWN DAWHIDE (24),EUDIST1,17.1,13.69,
33951,LACES BLACK DAWHIDE (24),EUDIST1,17.1,13.69,
32144,"LACES WHITE 30"" BRAIDED",EUDIST1,17.1,9.6,
3301,FJ WAX POLISH BLACK   (6),EUDIST1,9.9,10.91,
3302,FJ WAX POLISH BROWN   (6),EUDIST1,9.9,10.91,
3304,FJ WAX POLISH WHITE   (6),EUDIST1,9.9,10.91,
3305,FJ WAX POLISH NEUTRAL (6),EUDIST1,9.9,10.91,
34610,SHOE CARE KIT,EUDIST1,10.73,10.74,
35712,FOOTJOY WINTER MITTS,EUDIST1,14.18,15.92,
68828QM,CABRETTASOF Q-MARK MLH M,EUDIST1,8.33,8.91,
53956075M,SOFTJOYS BROWN,EUDIST1,42.75,44.61,
35809,DJ BUCKET HAT BLK PPK HD,EUDIST1,73.35,54.18,
53780,MYJOYS DRYJOYS TOUR,EUDIST1,101.25,116.01,
68011RM,SCIFLEX Q-MARK RC MLH M,EUDIST1,10.92,8.86,
68723M,SOFJOY MLH WHITE M,EUDIST1,6.02,6.91,
68746M,SOFJOY MRH WHITE M,EUDIST1,6.02,6.91,
67667M,SOFJOY LLH WHITE M,EUDIST1,6.02,6.91,
68834QM,CABRETTASOF Q-MARK MRH M,EUDIST1,8.33,8.91,
60003M,SPECTRUM MLH GRN M,EUDIST1,7.48,7.82,
60037M,SPECTRUM MLH RED M,EUDIST1,7.48,7.82,
60060M,SPECTRUM MLH BLU M,EUDIST1,7.48,7.82,
60094M,SPECTRUM MLH GRP M,EUDIST1,7.48,7.82,
60241M,SPECTRUM MLH LME M,EUDIST1,7.48,7.82,
60151M,SPECTRUM MLH ORG M,EUDIST1,7.48,7.82,
65799M,SPECTRUM LLH PNK M,EUDIST1,7.48,7.82,
65744M,SPECTRUM LLH RED M,EUDIST1,7.48,7.82,
65751M,SPECTRUM LLH BLU M,EUDIST1,7.48,7.82,
65768M,SPECTRUM LLH GRP M,EUDIST1,7.48,7.82,
65775M,SPECTRUM LLH LME M,EUDIST1,7.48,7.82,
99630,MYJOYS WMNS DRYJOYS,EUDIST1,88.11,101.07,
99640,MYJOYS WMNS DRYJOYS BOA,EUDIST1,101.07,114.04,
5762,FOOTJOY UMBRELLA,EUDIST1,24.83,20.84,
35692,FJ WINTER HEADBAND (6),EUDIST1,26.78,24.65,
35736,FJ WINTER HEADWEAR (6),EUDIST1,49.95,51.63,
31665,FJ DELUXE SHOE BAG,EUDIST1,16.43,17.33,
31672,FJ NYLON SHOE BAG,EUDIST1,10.95,14.47,
31647,FJ SPORT LOCKER DUFFEL,EUDIST1,37.35,42.42,
35735,FJ WINTER HEADWEAR ASSTD DZ,EUDIST1,99.9,103.27,
35798,FJ DRYJOYS BASEBALL CAP (6),EUDIST1,63.45,42.4,
60128M,SPECTRUM MLH NVY M,EUDIST1,7.48,7.82,
60274M,SPECTRUM MLH YLW M,EUDIST1,7.48,7.82,
65791M,SPECTRUM LLH TPE M,EUDIST1,7.48,7.82,
65706M,SPECTRUM LLH FCH M,EUDIST1,7.48,7.82,
65702E-S,SPECTRUM LLH PURPLE S,EUDIST1,7.48,7.82,
58118070M,MN SUPERLITES GREY/BLK/LIME,EUDIST1,33.8,41.6,
58176070M,MN SUPERLITES WHITE/BLK/BLK,EUDIST1,33.8,41.6,
66241Q-S,W-SOF Q-MARK MLH WHITE S,EUDIST1,5.74,4.88,
66258Q-S,W-SOF Q-MARK MLH BLACK S,EUDIST1,5.74,4.88,
66270Q-S,W-SOF Q-MARK MRH WHITE S,EUDIST1,5.74,4.88,
67860Q-S,W-SOF Q-MARK LLH WHITE S,EUDIST1,5.74,4.88,
67890Q-S,W-SOF Q-MARK LLH ASSORTED S,EUDIST1,5.74,4.88,
67901Q-S,W-SOF Q-MARK LRH WHITE S,EUDIST1,5.74,4.88,
68007Q-S,SCIFLEX TOUR QMARK  MLH WHT,EUDIST1,9.45,8.7,
67693E-S,CABRETTASOF GLOVE LRH S,EUDIST1,7.35,7.9,
67693Q-S,CABRETTASOF Q-MARK LRH S,EUDIST1,8.33,8.91,
93903060M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903060W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903065M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903065W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903070M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903070W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903075M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903075W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903080M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903080W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903085M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903085W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903090M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903090W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903095M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903095W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903100M,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93903100W,WN EMERGE WHITE/LT.GREY,EUDIST1,30.88,42.6,
93905060M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905060W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905065M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905065W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905070M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905070W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905075M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905075W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905080M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905080W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905085M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905085W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905090M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905090W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905095M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905095W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905100M,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
93905100W,WN EMERGE WHITE/BLUE,EUDIST1,30.88,42.6,
31600,FJ CANVAS DUFFEL BAG BLACK,EUDIST1,37.35,47.74,
31603,FJ CANVAS SHOE BAG BLACK,EUDIST1,22.58,31.61,
66540E-S,RAINGRIP BONUS PACK,EUDIST1,12.6,11.22,
93912060M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912065M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912070M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912075M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912080M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912085M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912090M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912095M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
93912100M,WN EMERGE WHITE/INDIGO,EUDIST1,44.25,42.84,
16523D,MN PRODRY CREW BLK 2PR PK,EUDIST1,41.63,41.97,
16549D,MN PRODRY CREW NVY 2PR PK,EUDIST1,41.63,41.97,
16317D,CSOF MN CRW 3PR DZ BLK,EUDIST1,27.75,30.67,
16324D,CSOF MN CRW 3PR DZ NAVY,EUDIST1,27.75,30.67,
16331D,CSOF MN CRW 3PR DZ WHITE,EUDIST1,27.75,30.67,
15241D,CSOF MN SPRT 3PR DZ WHT,EUDIST1,22.05,22.61,
15233D,CSOF MN SPRT 3PR DZ BLK,EUDIST1,22.05,22.61,
64815Q-XXL,GTXTREME MLH WHITE Q-MARK,EUDIST1,7.7,5.96,
66747Q-S,STASOF MLH Q-MARK,EUDIST1,11.34,10.89,
64815Q-M,GTXTREME MLH WHITE Q-MARK,EUDIST1,7.7,5.96,
64818Q-M,GTXTREME MLH  BLACK Q-MARK,EUDIST1,7.7,5.96,
64822Q-M,GTXTREME MRH WHITE Q-MARK,EUDIST1,7.7,5.96,
64853Q-M,GTXTREME LLH WHITE Q-MARK,EUDIST1,7.7,5.96,
64816Q-M,GTXTREME LRH WHITE Q-MARK,EUDIST1,7.7,5.96,
1015,2016 XMAS SOCK PACK STH 24PR,EUDIST1,75.75,89.03,
66370RM,W-SOF GLOVE QMARK RC MLH M,EUDIST1,7.28,4.94,
34611,FJ CANVAS SHOE CARE KIT,EUDIST1,10.73,11.86,
97330,MYJOYS WMNS LOPRO COLLECTION,EUDIST1,85.06,88.11,
54035070M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035070W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035075M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035075W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035080M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035080W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035085M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035085W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035090M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035090W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035095M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035095W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035100M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035100W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035105M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035105W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035110M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035110W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035115M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035115W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035120M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035120W,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54035130M,MN CONTOUR WHITE/BLACK/GREY,EUDIST1,44.79,52.09,
54036070M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036070W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036075M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
