EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,TH0ATR-9-EA,TITL. TOUR ADJUSTABLE EACH,85,50,EA,10109,311217,1,9.63, ,TACC, ,TOUR ADJUST EA,M,TACC,
DOLDIST1,TH0FSM-9-EA,TOUR SPORT MESH FITTED EACH,85,50,EA,10109,311217,1,9.63, ,TACC, ,TOUR SPORTS EA,M,TACC,
DOLDIST1,TH9ADJ01-EAB,B/MARKER CAP JJB BLACK EA,85,50,EA,10109,311217,1,9.63, ,TACC, ,B.MARKER ADJ EA,M,TACC,
DOLDIST1,SUNX90SB,TITL.X90 BAG STRAP BLACK,86,50,EA,10109,311217,1,10.94, ,TACC, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,P2041C-E,PINNACLE DIMENSION LOGO DOZ,11,10,DZ,10109,311217,1,11.2, ,LOGO, ,DIMENSION 12/4,M,PING,
DOLDIST1,64011S,FJ PURE TOUCH GLOVE MLH S,4A,40,EA,10109,311217,1,13.19, ,FGLV, ,PURE TOUCH,C,FGLV,
DOLDIST1,35712,FOOTJOY WINTER MITTS,98,80,PR,10109,311217,1,17, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,T6021S-E,DT SOLO WHITE DOZ,10,10,DZ,10109,311217,1,12.8, ,BALL, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10109,311217,144,12.8, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10109,311217,96,13.2, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10109,311217,96,13.2, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10109,311217,144,13.2, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10109,311217,24,14.4, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10109,311217,48,14.4, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10109,311217,24,14.4, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10109,311217,48,14.4, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,SUNEZSB,TITL. EZ-FIT STRAP BLACK,86,50,EA,10109,311217,1,14.88, ,TACC, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,T6021C-E,DT SOLO WHITE LOGO,11,10,DZ,10109,311217,1,16, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T6021C-EC,DT SOLO WHITE CLUB LOGO,11,10,DZ,10109,311217,1,16, ,LOGO, ,DT SOLO,M,GB1,
DOLDIST1,T4041S-E,NXT DOZEN,10,10,DZ,10109,311217,1,16.8, ,BALL, ,NXT,M,GB1,
DOLDIST1,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10109,311217,144,16.8, ,LOGO, ,NXT,M,GB1,
DOLDIST1,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10109,311217,96,17.2, ,LOGO, ,NXT,M,GB1,
DOLDIST1,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10109,311217,24,18.4, ,LOGO, ,NXT,M,GB1,
DOLDIST1,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10109,311217,48,18.4, ,LOGO, ,NXT,M,GB1,
DOLDIST1,T4041C-E,NXT LOGO DOZEN,11,10,DZ,10109,311217,1,20, ,LOGO, ,NXT,M,GB1,
DOLDIST1,T4021S-E,NXT TOUR DOZ,10,10,DZ,10109,311217,1,20.8, ,BALL, ,NXT TOUR,M,GB1,
DOLDIST1,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10109,311217,144,20.8, ,LOGO, ,NXT TOUR,M,GB1,
DOLDIST1,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10109,311217,96,21.2, ,LOGO, ,NXT TOUR,M,GB1,
DOLDIST1,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10109,311217,24,22.4, ,LOGO, ,NXT TOUR,M,GB1,
DOLDIST1,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10109,311217,48,22.4, ,LOGO, ,NXT TOUR,M,GB1,
DOLDIST1,T4021C-E,NXT TOUR LOGO DOZEN,11,10,DZ,10109,311217,1,24, ,LOGO, ,NXT TOUR,M,GB1,
DOLDIST1,T2021C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10109,311217,144,28.8, ,LOGO, ,PRO V1,M,GB1,
DOLDIST1,T2021C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10109,311217,96,29.2, ,LOGO, ,PRO V1,M,GB1,
DOLDIST1,T2021C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10109,311217,24,30.4, ,LOGO, ,PRO V1,M,GB1,
DOLDIST1,T2021C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10109,311217,48,30.4, ,LOGO, ,PRO V1,M,GB1,
DOLDIST1,TB0CY0-06,TITL.SX0 BAG BLK/RED S/STRAP,84,55,EA,10109,311217,1,30.63, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,TB0CY0-06DS,TITL.SX0 BAG BLK/RED D/STRAP,84,55,EA,10109,311217,1,30.63, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,66530M,RAIN GRIP MLH FASH.(6) M,4G,40,SIX,10109,311217,1,31.2, ,FGLV, ,R/GRIP EXT (6),M,FGLV,
DOLDIST1,T2021C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10109,311217,1,32, ,LOGO, ,PRO V1,M,GB1,
DOLDIST1,54708075M,LT SERIES BLACK,9V,60,PR,10109,311217,1,39, ,SHOE, ,AWAIT CATEGORY,M,NSDS,
DOLDIST1,35524F,FJOY WHLD.HOLDALL CORP.CRESTED,98,80,EA,10109,311217,1,44.2, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,58049070M,SUPERLITE WHITE/TAUPE,9M,60,PR,10109,311217,1,44.25, ,SHOE, ,FJ SUPERLITES,M,FJ1,
DOLDIST1,P60F1S-8D4-E,PINN. LADY FAMILY 8DZ 4B DISP,16,10,PK,10109,311217,1,57.6, ,BALL, ,PINN LADY 8/4,M,PINN,
DOLDIST1,EPGA-1,TOUR ASSORTED CAP ADJ.,85,50,DZ,10109,311217,1,63, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,BANDS7,SHAFT UPGRADE BAND 7,2K,20,EA,10109,311217,1,65.63, ,, ,BAND S7,C,NODS,
DOLDIST1,TB0SX1-031,TITL.SX1 BAG BLK/GRN/WTE,84,55,EA,10109,311217,1,71.75, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,T6021S-6D1E,DT SOLO 6DZ 1B COUNTER DISP,16,10,PK,10109,311217,1,76.8, ,BALL, ,DT FAMILY,M,GB1,
DOLDIST1,T6021S-6D3E,DT SOLO 6DZ 3B LAUNCH DISPLAY,16,10,PK,10109,311217,1,76.8, ,BALL, ,DT FAMILY,M,GB1,
DOLDIST1,TB0SX6-0,TITL. SX6 BAG BLACK,84,55,EA,10109,311217,1,83.13, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,BANDS8,SHAFT UPGRADE BAND 8,2K,20,EA,10109,311217,1,87.5, ,, ,BAND S8,C,NODS,
DOLDIST1,TH0VLP-9-E,LOW PROFILE ADJ. VISOR DOZ,85,50,DZ,10109,311217,1,94.5, ,TACC, ,TOUR VISOR ADJ,M,TACC,
DOLDIST1,TH0WEABN-E,WINT.HAT W/FLEECE LINING,85,50,DZ,10109,311217,1,94.5, ,TACC, ,WINTER HAT,M,TACC,
DOLDIST1,TB0CTRC-001,RC-10 CART BAG BLK/BLK/WTE,84,55,EA,10109,311217,1,100.63, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,TH0ABM-9W-E,B.MARKER CAP WHT/BLK/CHAR DZ,85,50,DZ,10109,311217,1,115.5, ,TACC, ,BALL MARKER ADJ,M,TACC,
DOLDIST1,TH0ATR-9-E,TITL. TOUR ADJUSTABLE DOZ,85,50,DZ,10109,311217,1,115.5, ,TACC, ,TOUR ADJUSTABLE,M,TACC,
DOLDIST1,TH0FSM-9-E,TOUR SPORTS MESH FITTED DOZ,85,50,DZ,10109,311217,1,115.5, ,TACC, ,TOUR SPORTS DZ,M,TACC,
DOLDIST1,TB0SX6-DRY,TITL.SX6 STADRY BAG BLACK,84,55,EA,10109,311217,1,118.13, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,19781,WN 6 DZ FASHION SOCK PACK,97,70,PK,10109,311217,1,183.6, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,S82-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,10109,311217,1,192.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,TC10,TITLEIST CORNER PACK 2010,85,50,PK,10109,311217,1,1195.25, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,TA011S,PRO V1X 332 PRACTICE,10,10,DZ,10109,311217,1,20, ,BALL, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,TA0F1S,PRO V1 PRACTICE PACKAGED,12,10,DZ,10109,311217,1,20, ,BALL, ,PRACTICE BALLS,C,GB1,
DOLDIST1,53081080W,X-DIMENSION WHITE/BLACK,9N,60,PR,10109,311217,1,53, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52005070M,FJ ICON MENS ALL WHT,9B,60,PR,10109,311217,1,140, ,SHOE, ,FJ ICON,M,FJ1,
DOLDIST1,C093PANELSE,SWEDISH 3 PANEL S/WALL,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,C09FTSBUK,FTS BAG ENGLISH 09,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,C09PPACK,COBRA POSTER PACK,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,C10METRETRO,METDISP RETRO 2010,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,C10RPACKUK,UK RANGE PACK 10,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,C10TBINUK,TRADE BINDER UK 2010,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,C10WHANGP,2010 SLATWALL WALL HANG PLAYER,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,CMSMASTERSBAG,LTD EDITION BAG MASTERS,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,CSLAT1P,1 PIECE COBRA SLATWALL,C8,97,EA,10109,311217,1,0, ,,N,AWAIT CATEGORY,M,CACC,
DOLDIST1,CB0DB-007,DB-10 STAND BAG BLK/BLK W/YEL,C7,96,EA,10109,311217,1,95, ,, ,AWAIT CATEGORY,M,CBAG,
DOLDIST1,97001070M,W LOPRO WHITE,9T,60,PR,10109,311217,1,63, ,SHOE, ,LOPRO,M,FJ1,
DOLDIST1,54013070M,CONTOUR WHT/CHARCOAL/BLACK,9S,60,PR,10109,311217,1,67.5, ,SHOE, ,CONTOUR,M,FJ1,
DOLDIST1,54055080M,CONTOUR WHITE/BROWN BOA,9S,60,PR,10109,311217,1,73, ,SHOE, ,CONTOUR,M,FJ1,
DOLDIST1,54068070M,CONTOUR BLACK BOA,9S,60,PR,10109,311217,1,73, ,SHOE, ,CONTOUR,M,FJ1,
DOLDIST1,94238070M,W CONTOUR WHITE/BLACK,9S,60,PR,10109,311217,1,67.5, ,SHOE, ,CONTOUR,M,FJ1,
DOLDIST1,56827070M,LOPRO WHITE/BLACK,9R,60,PR,10109,311217,1,63, ,SHOE, ,LOPRO,M,FJ1,
DOLDIST1,45017040M,JUNIOR WHT/BLACK/SILVER,9P,60,PR,10109,311217,1,25, ,SHOE, ,JUNIOR,M,FJ1,
DOLDIST1,45025040M,JUNIOR WHITE/BLACK,9P,60,PR,10109,311217,1,25, ,SHOE, ,JUNIOR,M,FJ1,
DOLDIST1,53974080W,SOFTJOYS WHITE/BLACK,9O,60,PR,10109,311217,1,54, ,SHOE, ,SOFTJOY,M,FJ1,
DOLDIST1,98473070W,W SJ WHITE/LILAC,9O,60,PR,10109,311217,1,54, ,SHOE, ,SOFTJOY,M,FJ1,
DOLDIST1,98603070M,SUMMER SERIES WHITE/TAUPE,9L,60,PR,10109,311217,1,54, ,SHOE, ,SUMMER S. ECOMF,M,FJ1,
DOLDIST1,98631070M,SUMMER SERIES WHITE S/LESS,9L,60,PR,10109,311217,1,48, ,SHOE, ,SUMMER S. ECOMF,M,FJ1,
DOLDIST1,52637080M,AQL WHITE/WHITE,9K,60,PR,10109,311217,1,54, ,SHOE, ,AQL WM,M,FJ1,
DOLDIST1,93209070M,W AQL WHITE/DRIFTWOOD,9K,60,PR,10109,311217,1,51, ,SHOE, ,AQL,M,FJ1,
DOLDIST1,53139080M,FJ SPORT WHT/BLK/BLUE,9J,60,PR,10109,311217,1,78, ,SHOE, ,FJ SPORT,M,FJ1,
DOLDIST1,53659080M,DJOYS WHITE/BLACK,9H,60,PR,10109,311217,1,96.5, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53703070M,DJOYS WHT/DK.BROWN,9H,60,PR,10109,311217,1,96.5, ,SHOE, ,DRYJOYS,M,FJ1,
DOLDIST1,53715080M,DJOYS WHITE W/TIP,9H,60,PR,10109,311217,1,96.5, ,SHOE, ,DRYJOYS,M,FJ1,
DOLDIST1,53740080M,DJOYS BROWN/BROWN CROC,9H,60,PR,10109,311217,1,96.5, ,SHOE, ,DRYJOYS,M,FJ1,
DOLDIST1,99131070M,W DJOYS WHITE/RED,9H,60,PR,10109,311217,1,92.5, ,SHOE, ,DRYJOYS,M,FJ1,
DOLDIST1,36560,BRANDING BLOCK,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,C,NFDS,
DOLDIST1,7816EURO,EURO CARRIER BAG FOC,99,99,BX,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,C,NFDS,
DOLDIST1,DJ20PACKGEN,DRYJOYS 20TH ANNIV. PACK GEN,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,M,NFDS,
DOLDIST1,FJDIARY,FOOTJOY DIARY,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,C,NFDS,
DOLDIST1,FJSWASH,FJ SLATWALL SQUARE ASH,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,M,NFDS,
DOLDIST1,MYSTATIONS,MYJOYS STATION SWEDISH,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,M,NFDS,
DOLDIST1,PHSTANDEE,HARRINGTON STANDEE,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,M,NFDS,
DOLDIST1,SPORTDISPUK,FJ SPORT DISPLAY UK,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,M,NFDS,
DOLDIST1,SYNRGKEY09,SYNRG KEYRING 09,99,99,EA,10109,311217,1,0, ,FACC,N,AWAIT CATEGORY,M,NFDS,
DOLDIST1,35526,FOOTJOY HOLDALL,98,80,EA,10109,311217,1,41.5, ,FACC, ,HOLDALL,M,FJAC,
DOLDIST1,7816,FJ & T CARRIER BAGS (100'S),98,80,BX,10109,311217,1,15.2, ,FACC, ,AWAIT CATEGORY,C,NFDS,
DOLDIST1,91781M,FJ SPT SHIRT COBRA WHT/BLK M,8K,67,EA,10109,311217,1,35, ,RAIN, ,FJ SRT SH S/S,M,FJOW,
DOLDIST1,91105M,DJ SPT.RSHIRT BLUE/WT/BLK M,8I,67,EA,10109,311217,1,80, ,RAIN, ,DJ SRT R/SHIRT,M,FJOW,
DOLDIST1,96990M,FJ PERF.SS SHIRT BLACK M,8E,67,EA,10109,311217,1,32, ,RAIN, ,FJ P.SH S/S STR,M,FJOW,
DOLDIST1,32608M,FJ PERF WINDSHIRT VEST BLACK,8D,67,EA,10109,311217,1,41, ,RAIN, ,AWAIT CATEGORY,C,FJOW,
DOLDIST1,95459M,DJ LT RAINSHIRT LT.BLUE/WT M,8C,67,EA,10109,311217,1,80, ,RAIN, ,DJ PERF L/R SRT,M,FJOW,
DOLDIST1,94020M,WOM.RAIN JKT.ROSE M,8B,67,EA,10109,311217,1,87.5, ,RAIN, ,WM FJ R/JKT,M,FJOW,
DOLDIST1,95447M,DJ LT JKT BLACK/WHITE M,8B,67,EA,10109,311217,1,85, ,RAIN, ,DJ PERF L/JKT,M,FJOW,
DOLDIST1,34679M,DRYJOY RAIN TROUSERS BLACK,8A,67,EA,10109,311217,1,87.5, ,RAIN, ,DJ TOUR R/TROUS,M,FJOW,
DOLDIST1,52020,MYJOYS FJ ICON TRAD.SADDLE,89,60,PR,10109,311217,1,158, ,SHOE, ,MYJOYS ICON/BOA,M,NSDS,
DOLDIST1,52050,MYJOYS FJ ICON SHIELD TIP,89,60,PR,10109,311217,1,158, ,SHOE, ,MYJOYS ICON/BOA,M,NSDS,
DOLDIST1,52120,MYJOYS FJ ICON SPORT SADDLE,89,60,PR,10109,311217,1,158, ,SHOE, ,MYJOYS ICON/BOA,M,NSDS,
DOLDIST1,52160,MYJOYS FJ ICON SPT SADDLE BOA,89,60,PR,10109,311217,1,158, ,SHOE, ,MYJOYS ICON/BOA,M,NSDS,
DOLDIST1,52190,MYJOYS FJ ICON ASSYM SADDLE,89,60,PR,10109,311217,1,158, ,SHOE, ,MYJOYS ICON/BOA,M,NSDS,
DOLDIST1,52280,MYJOYS FJ PROF TRAD S/LESS,89,60,PR,10109,311217,1,113, ,SHOE, ,MYJOYS (FJ PRO),M,NSDS,
DOLDIST1,52400,MYJOYS FJ PROF ASSYM S/LESS,89,60,PR,10109,311217,1,113, ,SHOE, ,MYJOYS (FJ PRO),M,NSDS,
DOLDIST1,T09ACCSCAT-E,09 TITL ACCESSORY CAT - ENG,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09BALL/E,TITL 09 BALL BROCH ENG (18PK),87,99,PK,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09BINDER-E,TITLEIST TRADE BINDERS ENGLISH,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09FSTANDSIGN,FREE STANDING SIGN HOLDER,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,C,NADS,
DOLDIST1,T09NXTDISP,09 NXT BIG SLEEVE DISPLAY,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09NXTPOS-E,2009 NXT PROMO POS - ENG,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09P&RSIGN,09 TIT PLAYS & RECOMMENDS SIGN,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09SLATRACK,09 SLAT METALS / IRON RACK,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09V1BACKPACK,TITLEIST BACKPACK W/ V1 LOGO,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09V1BANNER,TITLEIST 2009 PROV1 BANNER,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09V1DISP,09 PROV1 CORRUGATED DISPLAY,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09V1POSPACK-E,09 PROV1 POS PACK - ENG,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T09V1POST-E,2009 PRO V1 POSTER - ENG (X2),87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T10BALL/E,2010 TITL BALL BROCHURE - ENG,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,T10DTDISP,TITLEIST DT BIG SLEEVE DISPLAY,87,99,EA,10109,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,68828M,CABRETTASOF MLH M,4V,40,EA,10110,311217,1,8.3, ,FGLV, ,CABRETTASOF,C,FGLV,
DOLDIST1,68828QM,CABRETTASOF Q-MARK MLH M,HE,40,EA,10110,311217,1,8.56, ,FGLV, ,Q MARK CABRETTA,C,FGLV,
DOLDIST1,19221,PDE WN LTWT QTR WHT PR,96,70,PR,10110,311217,1,3.83, ,SOCK, ,P/D EX QTR WM 6,M,SCK1,
DOLDIST1,19316,PDE WN LTWT SPLT HD WHT PR,96,70,PR,10110,311217,1,3.83, ,SOCK, ,P/D EX SPT WM 6,M,SCK1,
DOLDIST1,19558,PDE WN LWT POMPOM HD WHT/PLL,96,70,SIX,10110,311217,1,22.95, ,SOCK, ,LW PD EX LC WM6,M,SCK1,
DOLDIST1,96895M,FJ PERF MN BASELAYER BLACK,8P,67,EA,10110,311217,1,24.65, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,19537,PDE WN LTWT CREW HD DWOOD,96,70,SIX,10110,311217,1,25.5, ,SOCK, ,P/D EX CRW WM 6,M,SCK1,
DOLDIST1,T2022S-E,PRO V1 DOZEN,10,10,DZ,10110,311217,1,29.6, ,BALL, ,PRO V1,M,GB1,
DOLDIST1,TA1ACDCU-01,DOUBLE CANOPY UMBRELLA,85,50,EA,10110,311217,1,31, ,TACC, ,D/CANOPY UMBREL,C,TACC,
DOLDIST1,53258070M,TCX MNS BLACK,9Q,60,PR,10110,311217,1,34.13, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,45493080M,SANDAL MENS ALL OVER BRN,9P,60,PR,10110,311217,1,36, ,SHOE, ,FJ SANDAL MEN,M,FJ1,
DOLDIST1,54715070M,LT SERIES WHITE,9V,60,PR,10110,311217,1,39, ,SHOE, ,LT SERIES,M,NSDS,
DOLDIST1,35732,FJ WINTER HEADWEAR BLACK (6),98,80,PK,10110,311217,1,41.65, ,FACC, ,WINT H/WEAR (6),M,FJAC,
DOLDIST1,TA1TVBP-0,BACKPACK,85,50,EA,10110,311217,1,43.75, ,TACC, ,BACKPACK,M,TACC,
DOLDIST1,TA1TVCBP-0,CONVERTIBLE BUSINESS PACK,85,50,EA,10110,311217,1,48.13, ,TACC, ,BUSINESS PACK,M,TACC,
DOLDIST1,TA1TVDFL-0,DUFFEL BAG,85,50,EA,10110,311217,1,48.13, ,TACC, ,DUFFEL BAG,M,TACC,
DOLDIST1,95052M-31,DJ TOUR MN RAIN TRSRS BLACK,8A,67,PR,10110,311217,1,67.5, ,RAIN, ,DJ PERF L/R TRS,M,FJOW,
DOLDIST1,96155M,DJ TOUR MN RAINSHIRT BLK/WHT,8C,67,EA,10110,311217,1,71.25, ,RAIN, ,DJ TOUR R/SHIRT,M,FJOW,
DOLDIST1,TA1TVWDFL-0,WHEELED DUFFEL BAG,85,50,EA,10110,311217,1,78.75, ,TACC, ,WHEELED DUF BAG,M,TACC,
DOLDIST1,BANDT2,SHAFT PURCHASE BAND 2,2K,20,EA,10110,311217,1,78.75, ,, ,CHARGE,C,NODS,
DOLDIST1,869RSX1,WWORKS C/C BBC TVD SAMPLE,2B,20,EA,10110,311217,1,78.75, ,, ,VOKEY C/C,C,TIRN,
DOLDIST1,TB1SX1-0,SX1 BAG BLACK,84,55,EA,10110,311217,1,82.25, ,TBAG, ,SX1 BAG,M,TBAG,
DOLDIST1,35731,FJ WINTER HEADWEAR,98,80,DZ,10110,311217,1,85, ,FACC, ,WINT H/WEAR DZ,M,FJAC,
DOLDIST1,BANDT3,SHAFT PURCHASE BAND 3,2K,20,EA,10110,311217,1,91.88, ,, ,CHARGE,C,NODS,
DOLDIST1,BANDT4,SHAFT PURCHASE BAND 4,2K,20,EA,10110,311217,1,105, ,, ,CHARGE,C,NODS,
DOLDIST1,BANDT5,SHAFT PURCHASE BAND 5,2K,20,EA,10110,311217,1,118.13, ,, ,CHARGE,C,NODS,
DOLDIST1,BANDT6,SHAFT PURCHASE BAND 6,2K,20,EA,10110,311217,1,131.25, ,, ,CHARGE,C,NODS,
DOLDIST1,866SX15X1,VOKEY LTD ED WEDGE,20,20,EA,10110,311217,1,144.38, ,, ,VOKEY TC,C,TIRN,
DOLDIST1,BANDT7,SHAFT PURCHASE BAND 7,2K,20,EA,10110,311217,1,153.13, ,, ,CHARGE,C,NODS,
DOLDIST1,BANDT8,SHAFT PURCHASE BAND 8,2K,20,EA,10110,311217,1,170.63, ,, ,CHARGE,C,NODS,
DOLDIST1,19508A,PDE WN LTWT CREW HD WHT PR,96,70,PR,10110,311217,1,5, ,SOCK,N,P/D EX CRW WM 6,M,SCK1,
DOLDIST1,35732A,FJ WINTERWEAR BLACK (EA),98,80,EA,10110,311217,1,8.2, ,FACC, ,WINT H/WEAR EA,M,FJAC,
DOLDIST1,35731A,FJ WINTER HEADWEAR EACH,98,80,EA,10110,311217,1,8.3, ,FACC, ,WINT H/WEAR EA,M,FJAC,
DOLDIST1,Q68017M,Q-MARK SCIFLEX MLH M,06,40,EA,10110,311217,1,9.75, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
DOLDIST1,68017M,SCIFLEX GLOVE MLH M,4C,40,EA,10110,311217,1,10, ,FGLV, ,SCIFLEX,M,FGLV,
DOLDIST1,68017QM,SCIFLEX Q-MARK MLH M,HD,40,EA,10110,311217,1,11.7, ,FGLV, ,Q MARK SCIFLEX,C,FGLV,
DOLDIST1,66907M,WINTERSOF MENS PRS M,4J,40,PR,10110,311217,1,12, ,FGLV, ,WINTERSOF,M,FGLV,
DOLDIST1,96897M,FJ PERF MN WINDSHIRT BLK M,8D,67,EA,10110,311217,1,32.5, ,RAIN, ,FJ P.SH S/S SOL,M,FJOW,
DOLDIST1,45054040M,JUNIOR WHITE/RED,9P,60,PR,10110,311217,1,36, ,SHOE, ,JUNIOR,M,FJ1,
DOLDIST1,96905M,PERF L/S COLLARED SHIRT GREY,8E,67,EA,10110,311217,1,37.5, ,RAIN, ,FJ PERF SH L/S,M,FJAP,
DOLDIST1,45406070M,GJOYS WHITE/BROWN,9P,60,PR,10110,311217,1,39, ,SHOE, ,GREENJOYS,M,FJ1,
DOLDIST1,94428M,WMNS WIND VEST BLACK M,8J,67,EA,10110,311217,1,39, ,RAIN, ,WM FJ WIND VEST,M,FJOW,
DOLDIST1,95522M,WMNS WIND JACKET BLACK M,8D,67,EA,10110,311217,1,31.88, ,RAIN, ,WM FJ W/SHIRT,M,FJOW,
DOLDIST1,98807070M,W SUMMER SERIES WHITE,9L,60,PR,10110,311217,1,48, ,SHOE, ,SUMMER S. ECOMF,M,FJ1,
