id,NC,Effective Date,Line,Range,Codes,Description,TRADEUK,TRADEEU,TRADESK,TRADEDK,TRADENK,TRADESF,TRADEZR,TRADEDOL,DOLDIST,EUDIST,20,21,22,23,24,25,26,27,28,29
91336,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/13,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91337,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/14,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91338,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/15,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91339,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/16,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91486,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91486/8,Stretch Pique Engineered Stripe (Emirates only),0.00,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,34,28.90,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91488,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91486/8,Stretch Pique Engineered Stripe (Emirates only),0.00,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,34,28.90,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91380,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91380/1/2,Jacquard Nailhead w/stripe,24.60,32.50,311,248,281,35.80,0,36.00,30.60,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91381,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91380/1/2,Jacquard Nailhead w/stripe,24.60,32.50,311,248,281,35.80,0,36.00,30.60,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91382,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91380/1/2,Jacquard Nailhead w/stripe,24.60,32.50,311,248,281,35.80,0,36.00,30.60,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91360,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91360/1/2,Stretch Lisle Lockstitch Accent,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91361,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91360/1/2,Stretch Lisle Lockstitch Accent,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91362,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91360/1/2,Stretch Lisle Lockstitch Accent,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91333,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91333/4/5,Solid Jersey w/pocket contrast,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91334,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91333/4/5,Solid Jersey w/pocket contrast,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91335,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91333/4/5,Solid Jersey w/pocket contrast,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91455,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91455/6,Stretch Lisle Neat Print Self Collar,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91456,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91455/6,Stretch Lisle Neat Print Self Collar,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91350,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91350/1,Birdseye Jacquard w/striped Lisle knit Jersey button down collar ,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91351,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91350/1,Birdseye Jacquard w/striped Lisle knit Jersey button down collar ,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91390,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91390/1,Stretch Lisle multi stripe,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91391,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91390/1,Stretch Lisle multi stripe,24.60,32.50,311,248,281,35.80,0,34.00,28.90,26.00,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91370,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91370/1/2/3,Stretch Pique w/contrast stitch pieced & self collar,21.90,28.90,274,220,248,31.80,0,29.50,25.08,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91371,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91370/1/2/3,Stretch Pique w/contrast stitch pieced & self collar,21.90,28.90,274,220,248,31.80,0,29.50,25.08,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91372,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91370/1/2/3,Stretch Pique w/contrast stitch pieced & self collar,21.90,28.90,274,220,248,31.80,0,29.50,25.08,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91373,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91370/1/2/3,Stretch Pique w/contrast stitch pieced & self collar,21.90,28.90,274,220,248,31.80,0,29.50,25.08,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91453,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91453/4,Oxford Knit Stripe w/button down collar,21.90,28.90,274,220,248,31.80,0,34.00,28.90,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91454,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91453/4,Oxford Knit Stripe w/button down collar,21.90,28.90,274,220,248,31.80,0,34.00,28.90,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91460,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91460/1/2,Stretch Pique w/multi stripe Lisle inside yoke & inside placket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91461,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91460/1/2,Stretch Pique w/multi stripe Lisle inside yoke & inside placket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91462,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91460/1/2,Stretch Pique w/multi stripe Lisle inside yoke & inside placket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91345,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91345/6/7/8,Stretch Lisle with chest pocket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91346,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91345/6/7/8,Stretch Lisle with chest pocket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91347,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91345/6/7/8,Stretch Lisle with chest pocket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91348,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91345/6/7/8,Stretch Lisle with chest pocket,21.90,28.90,274,220,248,31.80,0,32.50,27.63,23.12,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91730,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,30.35,274,220,248,33.40,399,34.00,28.90,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91731,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,30.35,274,220,248,33.40,399,34.00,28.90,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91732,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,30.35,274,220,248,33.40,399,34.00,28.90,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91733,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,30.35,274,220,248,33.40,399,34.00,28.90,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91734,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,30.35,274,220,248,33.40,399,34.00,28.90,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91270,O,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,,,,,,399,34.00,28.90,,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91271,O,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,,,,,,399,34.00,28.90,,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91272,O,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,,,,,,399,34.00,28.90,,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91273,O,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91730/31/32/33/34,Stretch Pique w/double collar Stripe (Athletic),21.90,,,,,,399,34.00,28.90,,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91729,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91720,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91721,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91722,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91723,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91724,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91725,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91726,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91727,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91728,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91729,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91720/21/22/23/24/25/26/27/28/29,Stretch Lisle w/neck tape trim,21.90,30.35,274,220,248,33.40,399,32.50,27.63,24.28,19.71,19.05,19.71,19.71,19.71,19.71,26.01,19.71,19.71,19.71
91340,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91340/1,Stretch Pique Self Collar w/contrast stitch,18.95,25.20,241,193,220,27.70,0,32.50,27.63,20.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91341,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91340/1,Stretch Pique Self Collar w/contrast stitch,18.95,25.20,241,193,220,27.70,0,32.50,27.63,20.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91788,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91789,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91790,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91791,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91792,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91793,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91794,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91795,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91796,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91290,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91291,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91293,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91788/89/90/91/92/93/94/95/96,Stretch Pique,18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91817,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91818,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91819,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91820,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91822,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91823,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91824,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91825,C,10115,Shirts,MID LAYER - SHIRTS,C/OVER 91817/18/19/20/22/23/24/25,Stretch Pique (Athletic Fit),18.95,26.45,241,193,220,29.10,350,27.00,22.95,21.16,17.06,16.49,17.06,17.06,17.06,17.06,22.68,17.06,17.06,17.06
91470,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91470/1/2/3/4,Performance T-Shirt,11.00,14.60,142,112,132,16.10,0,17.50,14.88,11.68,9.90,9.57,9.90,9.90,9.90,9.90,13.14,9.90,9.90,9.90
91471,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91470/1/2/3/4,Performance T-Shirt,11.00,14.60,142,112,132,16.10,0,17.50,14.88,11.68,9.90,9.57,9.90,9.90,9.90,9.90,13.14,9.90,9.90,9.90
91472,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91470/1/2/3/4,Performance T-Shirt,11.00,14.60,142,112,132,16.10,0,17.50,14.88,11.68,9.90,9.57,9.90,9.90,9.90,9.90,13.14,9.90,9.90,9.90
91473,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91470/1/2/3/4,Performance T-Shirt,11.00,14.60,142,112,132,16.10,0,17.50,14.88,11.68,9.90,9.57,9.90,9.90,9.90,9.90,13.14,9.90,9.90,9.90
91474,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91470/1/2/3/4,Performance T-Shirt,11.00,14.60,142,112,132,16.10,0,17.50,14.88,11.68,9.90,9.57,9.90,9.90,9.90,9.90,13.14,9.90,9.90,9.90
92200,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92200/01/03/05,FJ Performance Trouser,27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92201,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92200/01/03/05,FJ Performance Trouser,27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92203,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92200/01/03/05,FJ Performance Trouser,27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92205,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92200/01/03/05,FJ Performance Trouser,27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92206,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92206/7/8/9,FJ Performance Trouser (Slim Fit),27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92207,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92206/7/8/9,FJ Performance Trouser (Slim Fit),27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92208,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92206/7/8/9,FJ Performance Trouser (Slim Fit),27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92209,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92206/7/8/9,FJ Performance Trouser (Slim Fit),27.60,38.35,358,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92213,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92213/14,FJ Perf Spring Plaid Trouser (Athletic Fit),36.00,49.80,457,383,424,52.70,0,52.50,44.63,39.84,32.40,31.32,32.40,32.40,32.40,32.40,42.66,32.40,32.40,32.40
92214,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92213/14,FJ Perf Spring Plaid Trouser (Athletic Fit),36.00,49.80,457,383,424,52.70,0,52.50,44.63,39.84,32.40,31.32,32.40,32.40,32.40,32.40,42.66,32.40,32.40,32.40
92290,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92290/1/2/3,FJ Perf Athletic Trouser,27.60,38.35,352,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92291,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92290/1/2/3,FJ Perf Athletic Trouser,27.60,38.35,352,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92292,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92290/1/2/3,FJ Perf Athletic Trouser,27.60,38.35,352,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92293,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92290/1/2/3,FJ Perf Athletic Trouser,27.60,38.35,352,293,325,42.30,550,44.00,37.40,30.68,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92288,O,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92290/1/2/3,FJ Perf Athletic Trouser,27.60,,,,,,550,44.00,37.40,,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92289,O,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92290/1/2/3,FJ Perf Athletic Trouser,27.60,,,,,,550,44.00,37.40,,24.84,24.01,24.84,24.84,24.84,24.84,32.85,24.84,24.84,24.84
92275,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92275/6/7,FJ Perf Seersucker Shorts,27.25,36.00,347,289,325,45.50,0,42.50,36.13,28.80,24.53,23.71,24.53,24.53,24.53,24.53,32.40,24.53,24.53,24.53
92276,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92275/6/7,FJ Perf Seersucker Shorts,27.25,36.00,347,289,325,45.50,0,42.50,36.13,28.80,24.53,23.71,24.53,24.53,24.53,24.53,32.40,24.53,24.53,24.53
92277,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92275/6/7,FJ Perf Seersucker Shorts,27.25,36.00,347,289,325,45.50,0,42.50,36.13,28.80,24.53,23.71,24.53,24.53,24.53,24.53,32.40,24.53,24.53,24.53
92270,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92275/6/7,FJ Perf Seersucker Shorts,27.25,36.00,347,289,325,45.50,0,42.50,36.13,28.80,24.53,23.71,24.53,24.53,24.53,24.53,32.40,24.53,24.53,24.53
92271,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92275/6/7,FJ Perf Seersucker Shorts,27.25,36.00,347,289,325,45.50,0,42.50,36.13,28.80,24.53,23.71,24.53,24.53,24.53,24.53,32.40,24.53,24.53,24.53
92272,N,10116,Trousers,OUTER LAYER - TROUSERS,NEW 92275/6/7,FJ Perf Seersucker Shorts,27.25,36.00,347,289,325,45.50,0,42.50,36.13,28.80,24.53,23.71,24.53,24.53,24.53,24.53,32.40,24.53,24.53,24.53
92250,C,10115,Trousers,OUTER LAYER - TROUSERS,C/OVER 92250/51/52/53/58/73/74 ,FJ Perf Shorts,24.25,33.80,307,257,275,37.20,499,37.50,31.88,27.04,21.83,21.10,21.83,21.83,21.83,21.83,28.98,21.83,21.83,21.83
